namibia,eoak_20160716,namibia_eoak_20160716_23580,14
namibia,eoxk_20170314,namibia_eoxk_20170314_23580,32
namibia,noxk_20170313,namibia_noxk_20170313_23580,12
namibia,oekd_20161109,namibia_oekd_20161109_37980,13
namibia,eoak_20170311,namibia_eoak_20170311_74280,22
namibia,oegd_20161111,namibia_oegd_20161111_9180,39
namibia,oegd_20160712,namibia_oegd_20160712_19980,35
namibia,aiku_20160715,namibia_aiku_20160715_77880,7
namibia,aoaa_20160717,namibia_aoaa_20160717_12780,24
namibia,uebn_20161114,namibia_uebn_20161114_1980,27
namibia,outg_20170314,namibia_outg_20170314_45180,9
namibia,aiku_20161110,namibia_aiku_20161110_1980,11
namibia,uebn_20170309,namibia_uebn_20170309_9180,31
namibia,noxt_20160717,namibia_noxt_20160717_34380,7
namibia,eiun_20161113,namibia_eiun_20161113_27180,32
namibia,oegd_20160710,namibia_oegd_20160710_37980,35
namibia,noxk_20170311,namibia_noxk_20170311_30780,12
namibia,aiku_20161111,namibia_aiku_20161111_77880,11
namibia,oekd_20170310,namibia_oekd_20170310_27180,17
namibia,eiun_20160713,namibia_eiun_20160713_9180,28
namibia,uebn_20161112,namibia_uebn_20161112_55980,27
namibia,eoak_20170313,namibia_eoak_20170313_77880,22
namibia,noxt_20170315,namibia_noxt_20170315_37980,15
namibia,oegd_20160711,namibia_oegd_20160711_12780,35
namibia,aiku_20170315,namibia_aiku_20170315_37980,15
namibia,noxk_20161111,namibia_noxk_20161111_30780,8
namibia,aiku_20161109,namibia_aiku_20161109_59880,11
namibia,oegd_20161109,namibia_oegd_20161109_30780,39
namibia,aoaa_20170312,namibia_aoaa_20170312_16380,32
namibia,oekd_20170310,namibia_oekd_20170310_34380,17
namibia,oegd_20160713,namibia_oegd_20160713_45180,35
namibia,uoga_20170311,namibia_uoga_20170311_9180,3
namibia,uoga_20170313,namibia_uoga_20170313_27180,3
namibia,aiku_20161110,namibia_aiku_20161110_5580,11
namibia,oekd_20170309,namibia_oekd_20170309_56280,17
namibia,uebn_20170309,namibia_uebn_20170309_16380,31
namibia,eoak_20160716,namibia_eoak_20160716_9180,14
namibia,uebn_20160710,namibia_uebn_20160710_27180,23
namibia,oekd_20170309,namibia_oekd_20170309_30780,17
namibia,oekd_20160713,namibia_oekd_20160713_34380,9
namibia,oegd_20161110,namibia_oegd_20161110_9180,39
namibia,eiun_20161114,namibia_eiun_20161114_27180,32
namibia,eiun_20170308,namibia_eiun_20170308_56280,36
namibia,oegd_20170309,namibia_oegd_20170309_27180,43
namibia,noxk_20160716,namibia_noxk_20160716_30780,4
namibia,noxt_20170315,namibia_noxt_20170315_16380,15
namibia,aoaa_20160716,namibia_aoaa_20160716_1980,24
namibia,eoak_20160714,namibia_eoak_20160714_16380,14
namibia,uebn_20170309,namibia_uebn_20170309_19980,31
namibia,aiku_20161111,namibia_aiku_20161111_16380,11
namibia,eiun_20160713,namibia_eiun_20160713_23580,28
namibia,uebn_20161114,namibia_uebn_20161114_41580,27
namibia,oekd_20170309,namibia_oekd_20170309_19980,17
namibia,aoaa_20161114,namibia_aoaa_20161114_19980,28
namibia,noxt_20170315,namibia_noxt_20170315_45180,15
namibia,noxt_20170315,namibia_noxt_20170315_30780,15
namibia,eiun_20160713,namibia_eiun_20160713_77880,28
namibia,oegd_20161109,namibia_oegd_20161109_19980,39
namibia,oegd_20160710,namibia_oegd_20160710_27180,35
namibia,eoak_20161114,namibia_eoak_20161114_30780,18
namibia,eoak_20160717,namibia_eoak_20160717_1980,14
namibia,aiku_20170314,namibia_aiku_20170314_77880,15
namibia,aiku_20160717,namibia_aiku_20160717_67080,7
namibia,uebn_20170309,namibia_uebn_20170309_77880,31
namibia,noxt_20170314,namibia_noxt_20170314_23580,15
namibia,uebn_20161114,namibia_uebn_20161114_19980,27
namibia,oekd_20170308,namibia_oekd_20170308_9180,17
namibia,oekd_20160710,namibia_oekd_20160710_27180,9
namibia,aoaa_20161113,namibia_aoaa_20161113_37980,28
namibia,oegd_20160712,namibia_oegd_20160712_45180,35
namibia,aiku_20161109,namibia_aiku_20161109_9180,11
namibia,aiku_20160714,namibia_aiku_20160714_63480,7
namibia,uebn_20160711,namibia_uebn_20160711_41580,23
namibia,aiku_20170315,namibia_aiku_20170315_77880,15
namibia,noxk_20170311,namibia_noxk_20170311_23580,12
namibia,eiun_20170309,namibia_eiun_20170309_9180,36
namibia,outg_20170315,namibia_outg_20170315_16380,9
namibia,oekd_20170310,namibia_oekd_20170310_1980,17
namibia,aiku_20160716,namibia_aiku_20160716_34380,7
namibia,eiun_20161114,namibia_eiun_20161114_52380,32
namibia,oegd_20160710,namibia_oegd_20160710_48780,35
namibia,noxk_20160715,namibia_noxk_20160715_19980,4
namibia,aiku_20161109,namibia_aiku_20161109_37980,11
namibia,eoxk_20170314,namibia_eoxk_20170314_5580,32
namibia,aoaa_20170311,namibia_aoaa_20170311_5580,32
namibia,noxk_20160714,namibia_noxk_20160714_19980,4
namibia,oegd_20160711,namibia_oegd_20160711_45180,35
namibia,uebn_20161113,namibia_uebn_20161113_27180,27
namibia,eoak_20160717,namibia_eoak_20160717_45180,14
namibia,eiun_20161113,namibia_eiun_20161113_16380,32
namibia,oekd_20160713,namibia_oekd_20160713_23580,9
namibia,noxt_20170315,namibia_noxt_20170315_1980,15
namibia,aoaa_20161112,namibia_aoaa_20161112_16380,28
namibia,aiku_20161110,namibia_aiku_20161110_67080,11
namibia,oegd_20161109,namibia_oegd_20161109_59880,39
namibia,eiun_20170310,namibia_eiun_20170310_19980,36
namibia,eoak_20161114,namibia_eoak_20161114_12780,18
namibia,aoaa_20170313,namibia_aoaa_20170313_5580,32
namibia,uebn_20170308,namibia_uebn_20170308_41580,31
namibia,oegd_20160713,namibia_oegd_20160713_12780,35
namibia,oekd_20170310,namibia_oekd_20170310_5580,17
namibia,aoaa_20161113,namibia_aoaa_20161113_16380,28
namibia,aiku_20170315,namibia_aiku_20170315_34380,15
namibia,noxt_20170314,namibia_noxt_20170314_9180,15
namibia,outg_20170314,namibia_outg_20170314_48780,9
namibia,eoak_20161114,namibia_eoak_20161114_1980,18
namibia,eoak_20161114,namibia_eoak_20161114_41580,18
namibia,eiun_20170308,namibia_eiun_20170308_34380,36
namibia,eiun_20161112,namibia_eiun_20161112_67080,32
namibia,oekd_20160713,namibia_oekd_20160713_37980,9
namibia,oekd_20161111,namibia_oekd_20161111_12780,13
namibia,oegd_20161110,namibia_oegd_20161110_45180,39
namibia,oekd_20160711,namibia_oekd_20160711_27180,9
namibia,oegd_20170309,namibia_oegd_20170309_85080,43
namibia,aiku_20161111,namibia_aiku_20161111_41580,11
namibia,oegd_20160712,namibia_oegd_20160712_37980,35
namibia,outg_20170314,namibia_outg_20170314_34380,9
namibia,oegd_20170308,namibia_oegd_20170308_12780,43
namibia,oegd_20160711,namibia_oegd_20160711_30780,35
namibia,noxt_20160716,namibia_noxt_20160716_12780,7
namibia,uebn_20161112,namibia_uebn_20161112_30780,27
namibia,oegd_20160711,namibia_oegd_20160711_5580,35
namibia,uebn_20161113,namibia_uebn_20161113_55980,27
namibia,aoaa_20160716,namibia_aoaa_20160716_45180,24
namibia,eiun_20170308,namibia_eiun_20170308_63480,36
namibia,aiku_20161109,namibia_aiku_20161109_16380,11
namibia,eiun_20170308,namibia_eiun_20170308_30780,36
namibia,eoak_20160717,namibia_eoak_20160717_27180,14
namibia,noxt_20160717,namibia_noxt_20160717_5580,7
namibia,uebn_20170309,namibia_uebn_20170309_27180,31
namibia,noxk_20160714,namibia_noxk_20160714_34380,4
namibia,oekd_20160713,namibia_oekd_20160713_1980,9
namibia,aiku_20160716,namibia_aiku_20160716_45180,7
namibia,uoga_20170313,namibia_uoga_20170313_16380,3
namibia,eoak_20160715,namibia_eoak_20160715_52380,14
namibia,eoak_20170311,namibia_eoak_20170311_63480,22
namibia,aoaa_20170313,namibia_aoaa_20170313_16380,32
namibia,eoak_20170313,namibia_eoak_20170313_48780,22
namibia,eoak_20170313,namibia_eoak_20170313_67080,22
namibia,uebn_20160712,namibia_uebn_20160712_5580,23
namibia,noxk_20160714,namibia_noxk_20160714_41580,4
namibia,aoaa_20161113,namibia_aoaa_20161113_41580,28
namibia,eiun_20161113,namibia_eiun_20161113_34380,32
namibia,oegd_20170308,namibia_oegd_20170308_9180,43
namibia,eoak_20161114,namibia_eoak_20161114_52380,18
namibia,eoxk_20170315,namibia_eoxk_20170315_37980,32
namibia,noxt_20160715,namibia_noxt_20160715_19980,7
namibia,oekd_20161109,namibia_oekd_20161109_48780,13
namibia,oekd_20160710,namibia_oekd_20160710_19980,9
namibia,eoak_20160717,namibia_eoak_20160717_16380,14
namibia,aiku_20160716,namibia_aiku_20160716_12780,7
namibia,oekd_20161109,namibia_oekd_20161109_9180,13
namibia,noxk_20160715,namibia_noxk_20160715_1980,4
namibia,oekd_20160711,namibia_oekd_20160711_30780,9
namibia,aiku_20161110,namibia_aiku_20161110_59880,11
namibia,eoak_20161113,namibia_eoak_20161113_27180,18
namibia,noxk_20161111,namibia_noxk_20161111_45180,8
namibia,eiun_20170308,namibia_eiun_20170308_45180,36
namibia,aoaa_20160714,namibia_aoaa_20160714_19980,24
namibia,aoaa_20161114,namibia_aoaa_20161114_23580,28
namibia,aiku_20161110,namibia_aiku_20161110_56280,11
namibia,noxt_20160717,namibia_noxt_20160717_23580,7
namibia,uebn_20170309,namibia_uebn_20170309_70680,31
namibia,eoak_20170311,namibia_eoak_20170311_45180,22
namibia,noxk_20170313,namibia_noxk_20170313_16380,12
namibia,aoaa_20160716,namibia_aoaa_20160716_16380,24
namibia,oekd_20170309,namibia_oekd_20170309_5580,17
namibia,eoak_20160717,namibia_eoak_20160717_30780,14
namibia,oegd_20160711,namibia_oegd_20160711_1980,35
namibia,eoak_20170313,namibia_eoak_20170313_5580,22
namibia,oegd_20170309,namibia_oegd_20170309_5580,43
namibia,eoak_20160716,namibia_eoak_20160716_27180,14
namibia,aoaa_20161112,namibia_aoaa_20161112_1980,28
namibia,uebn_20161112,namibia_uebn_20161112_27180,27
namibia,eiun_20170310,namibia_eiun_20170310_41580,36
namibia,eiun_20160713,namibia_eiun_20160713_27180,28
namibia,uebn_20170309,namibia_uebn_20170309_56280,31
namibia,aiku_20161109,namibia_aiku_20161109_27180,11
namibia,eoak_20170313,namibia_eoak_20170313_52380,22
namibia,noxk_20170313,namibia_noxk_20170313_37980,12
namibia,noxk_20170312,namibia_noxk_20170312_12780,12
namibia,aoaa_20170311,namibia_aoaa_20170311_19980,32
namibia,uebn_20160713,namibia_uebn_20160713_19980,23
namibia,noxk_20161109,namibia_noxk_20161109_23580,8
namibia,oegd_20170308,namibia_oegd_20170308_34380,43
namibia,aiku_20160715,namibia_aiku_20160715_34380,7
namibia,oekd_20170308,namibia_oekd_20170308_45180,17
namibia,oekd_20170308,namibia_oekd_20170308_5580,17
namibia,oekd_20161111,namibia_oekd_20161111_16380,13
namibia,noxk_20160716,namibia_noxk_20160716_27180,4
namibia,oekd_20170308,namibia_oekd_20170308_30780,17
namibia,aiku_20170315,namibia_aiku_20170315_67080,15
namibia,eoak_20161113,namibia_eoak_20161113_30780,18
namibia,eoak_20170312,namibia_eoak_20170312_19980,22
namibia,aiku_20161111,namibia_aiku_20161111_12780,11
namibia,aiku_20161111,namibia_aiku_20161111_63480,11
namibia,noxk_20161110,namibia_noxk_20161110_16380,8
namibia,noxt_20160715,namibia_noxt_20160715_41580,7
namibia,uebn_20160713,namibia_uebn_20160713_34380,23
namibia,uebn_20161112,namibia_uebn_20161112_48780,27
namibia,eiun_20161114,namibia_eiun_20161114_56280,32
namibia,noxk_20170311,namibia_noxk_20170311_16380,12
namibia,eiun_20170310,namibia_eiun_20170310_37980,36
namibia,eiun_20161113,namibia_eiun_20161113_56280,32
namibia,aoaa_20161112,namibia_aoaa_20161112_9180,28
namibia,noxk_20160717,namibia_noxk_20160717_27180,4
namibia,noxk_20161111,namibia_noxk_20161111_12780,8
namibia,aoaa_20160715,namibia_aoaa_20160715_48780,24
namibia,eoak_20161113,namibia_eoak_20161113_23580,18
namibia,noxk_20161111,namibia_noxk_20161111_19980,8
namibia,eoak_20170312,namibia_eoak_20170312_23580,22
namibia,noxk_20161111,namibia_noxk_20161111_41580,8
namibia,oegd_20161110,namibia_oegd_20161110_12780,39
namibia,eiun_20161114,namibia_eiun_20161114_45180,32
namibia,oegd_20170309,namibia_oegd_20170309_95880,43
namibia,aoaa_20170311,namibia_aoaa_20170311_41580,32
namibia,uebn_20160711,namibia_uebn_20160711_16380,23
namibia,aiku_20170315,namibia_aiku_20170315_41580,15
namibia,uoga_20170311,namibia_uoga_20170311_30780,3
namibia,oekd_20161111,namibia_oekd_20161111_41580,13
namibia,eoak_20160715,namibia_eoak_20160715_23580,14
namibia,aiku_20160714,namibia_aiku_20160714_27180,7
namibia,oegd_20170310,namibia_oegd_20170310_5580,43
namibia,eoak_20170312,namibia_eoak_20170312_5580,22
namibia,eiun_20170310,namibia_eiun_20170310_27180,36
namibia,aiku_20170314,namibia_aiku_20170314_67080,15
namibia,oekd_20170308,namibia_oekd_20170308_52380,17
namibia,noxk_20161111,namibia_noxk_20161111_16380,8
namibia,aiku_20161110,namibia_aiku_20161110_9180,11
namibia,aiku_20170314,namibia_aiku_20170314_52380,15
namibia,aoaa_20170311,namibia_aoaa_20170311_30780,32
namibia,noxk_20160715,namibia_noxk_20160715_27180,4
namibia,aiku_20160715,namibia_aiku_20160715_59880,7
namibia,noxk_20170311,namibia_noxk_20170311_5580,12
namibia,outg_20170314,namibia_outg_20170314_52380,9
namibia,eiun_20160713,namibia_eiun_20160713_37980,28
namibia,eiun_20161113,namibia_eiun_20161113_52380,32
namibia,uoga_20170312,namibia_uoga_20170312_1980,3
namibia,aiku_20160715,namibia_aiku_20160715_67080,7
namibia,uebn_20170309,namibia_uebn_20170309_30780,31
namibia,noxk_20161110,namibia_noxk_20161110_1980,8
namibia,oekd_20161111,namibia_oekd_20161111_5580,13
namibia,noxk_20161109,namibia_noxk_20161109_34380,8
namibia,eoak_20161112,namibia_eoak_20161112_45180,18
namibia,eoxk_20170314,namibia_eoxk_20170314_1980,32
namibia,aoaa_20161114,namibia_aoaa_20161114_12780,28
namibia,eiun_20161112,namibia_eiun_20161112_56280,32
namibia,oekd_20160712,namibia_oekd_20160712_37980,9
namibia,aoaa_20160716,namibia_aoaa_20160716_9180,24
namibia,eiun_20160713,namibia_eiun_20160713_16380,28
namibia,uoga_20170313,namibia_uoga_20170313_1980,3
namibia,aiku_20160714,namibia_aiku_20160714_34380,7
namibia,noxk_20170312,namibia_noxk_20170312_37980,12
namibia,eoak_20161112,namibia_eoak_20161112_34380,18
namibia,noxk_20170311,namibia_noxk_20170311_48780,12
namibia,uebn_20170308,namibia_uebn_20170308_45180,31
namibia,eoak_20170311,namibia_eoak_20170311_16380,22
namibia,uebn_20170309,namibia_uebn_20170309_23580,31
namibia,noxk_20160714,namibia_noxk_20160714_27180,4
namibia,noxk_20161111,namibia_noxk_20161111_37980,8
namibia,uebn_20170308,namibia_uebn_20170308_16380,31
namibia,eoak_20170311,namibia_eoak_20170311_41580,22
namibia,eiun_20161113,namibia_eiun_20161113_45180,32
namibia,noxt_20160715,namibia_noxt_20160715_30780,7
namibia,eoak_20170311,namibia_eoak_20170311_9180,22
namibia,oekd_20160711,namibia_oekd_20160711_48780,9
namibia,eiun_20160713,namibia_eiun_20160713_48780,28
namibia,oekd_20170309,namibia_oekd_20170309_34380,17
namibia,uoga_20170311,namibia_uoga_20170311_45180,3
namibia,eiun_20161113,namibia_eiun_20161113_19980,32
namibia,aoaa_20161112,namibia_aoaa_20161112_34380,28
namibia,noxt_20160717,namibia_noxt_20160717_37980,7
namibia,eiun_20170309,namibia_eiun_20170309_16380,36
namibia,eoak_20160714,namibia_eoak_20160714_9180,14
namibia,noxk_20161111,namibia_noxk_20161111_5580,8
namibia,uebn_20160710,namibia_uebn_20160710_1980,23
namibia,outg_20170315,namibia_outg_20170315_48780,9
namibia,noxk_20161110,namibia_noxk_20161110_48780,8
namibia,eoak_20170311,namibia_eoak_20170311_77880,22
namibia,oegd_20161109,namibia_oegd_20161109_37980,39
namibia,eiun_20161112,namibia_eiun_20161112_74280,32
namibia,eoak_20160716,namibia_eoak_20160716_12780,14
namibia,uebn_20170310,namibia_uebn_20170310_12780,31
namibia,eiun_20170309,namibia_eiun_20170309_34380,36
namibia,oekd_20160712,namibia_oekd_20160712_23580,9
namibia,outg_20170315,namibia_outg_20170315_41580,9
namibia,oegd_20170309,namibia_oegd_20170309_81480,43
namibia,eiun_20160711,namibia_eiun_20160711_5580,28
namibia,outg_20170315,namibia_outg_20170315_34380,9
namibia,uebn_20161114,namibia_uebn_20161114_48780,27
namibia,uebn_20170309,namibia_uebn_20170309_34380,31
namibia,oekd_20160713,namibia_oekd_20160713_27180,9
namibia,aoaa_20170313,namibia_aoaa_20170313_30780,32
namibia,oekd_20161110,namibia_oekd_20161110_52380,13
namibia,noxt_20170315,namibia_noxt_20170315_5580,15
namibia,oegd_20170309,namibia_oegd_20170309_56280,43
namibia,noxk_20170313,namibia_noxk_20170313_34380,12
namibia,oegd_20161110,namibia_oegd_20161110_52380,39
namibia,oekd_20161111,namibia_oekd_20161111_1980,13
namibia,eiun_20170308,namibia_eiun_20170308_52380,36
namibia,aoaa_20161113,namibia_aoaa_20161113_30780,28
namibia,aiku_20160716,namibia_aiku_20160716_16380,7
namibia,uoga_20170313,namibia_uoga_20170313_48780,3
namibia,eoxk_20170315,namibia_eoxk_20170315_41580,32
namibia,oekd_20170309,namibia_oekd_20170309_67080,17
namibia,uebn_20161112,namibia_uebn_20161112_37980,27
namibia,aiku_20160715,namibia_aiku_20160715_5580,7
namibia,noxk_20170313,namibia_noxk_20170313_27180,12
namibia,eoak_20160714,namibia_eoak_20160714_1980,14
namibia,noxk_20161111,namibia_noxk_20161111_48780,8
namibia,outg_20170314,namibia_outg_20170314_1980,9
namibia,aiku_20160717,namibia_aiku_20160717_74280,7
namibia,eiun_20161113,namibia_eiun_20161113_59880,32
namibia,eiun_20161114,namibia_eiun_20161114_77880,32
namibia,uebn_20161113,namibia_uebn_20161113_34380,27
namibia,aoaa_20170312,namibia_aoaa_20170312_5580,32
namibia,oekd_20160711,namibia_oekd_20160711_52380,9
namibia,aiku_20170314,namibia_aiku_20170314_1980,15
namibia,aiku_20161109,namibia_aiku_20161109_23580,11
namibia,eoak_20170313,namibia_eoak_20170313_45180,22
namibia,eiun_20160713,namibia_eiun_20160713_52380,28
namibia,oegd_20160713,namibia_oegd_20160713_23580,35
namibia,noxk_20170313,namibia_noxk_20170313_30780,12
namibia,aoaa_20170312,namibia_aoaa_20170312_30780,32
namibia,eoxk_20170315,namibia_eoxk_20170315_30780,32
namibia,noxk_20161109,namibia_noxk_20161109_27180,8
namibia,oekd_20161109,namibia_oekd_20161109_27180,13
namibia,uebn_20170310,namibia_uebn_20170310_45180,31
namibia,eoak_20170312,namibia_eoak_20170312_45180,22
namibia,eoak_20160714,namibia_eoak_20160714_30780,14
namibia,aiku_20160714,namibia_aiku_20160714_59880,7
namibia,noxk_20160716,namibia_noxk_20160716_19980,4
namibia,noxk_20160717,namibia_noxk_20160717_19980,4
namibia,uebn_20160710,namibia_uebn_20160710_16380,23
namibia,aiku_20170315,namibia_aiku_20170315_48780,15
namibia,aiku_20160714,namibia_aiku_20160714_77880,7
namibia,eiun_20161113,namibia_eiun_20161113_48780,32
namibia,noxk_20161111,namibia_noxk_20161111_9180,8
namibia,eoxk_20170314,namibia_eoxk_20170314_19980,32
namibia,eoak_20160715,namibia_eoak_20160715_5580,14
namibia,uoga_20170311,namibia_uoga_20170311_48780,3
namibia,aiku_20170314,namibia_aiku_20170314_56280,15
namibia,noxk_20161110,namibia_noxk_20161110_30780,8
namibia,eoak_20160716,namibia_eoak_20160716_37980,14
namibia,aiku_20170315,namibia_aiku_20170315_12780,15
namibia,uebn_20170310,namibia_uebn_20170310_9180,31
namibia,aiku_20160714,namibia_aiku_20160714_30780,7
namibia,oegd_20160712,namibia_oegd_20160712_41580,35
namibia,oekd_20161110,namibia_oekd_20161110_5580,13
namibia,eoak_20170311,namibia_eoak_20170311_67080,22
namibia,eiun_20160713,namibia_eiun_20160713_74280,28
namibia,eoxk_20170314,namibia_eoxk_20170314_16380,32
namibia,uebn_20160710,namibia_uebn_20160710_37980,23
namibia,oegd_20170310,namibia_oegd_20170310_37980,43
namibia,aiku_20160716,namibia_aiku_20160716_19980,7
namibia,eiun_20161113,namibia_eiun_20161113_5580,32
namibia,eiun_20161113,namibia_eiun_20161113_74280,32
namibia,eoak_20161112,namibia_eoak_20161112_1980,18
namibia,uebn_20160713,namibia_uebn_20160713_27180,23
namibia,noxt_20160715,namibia_noxt_20160715_27180,7
namibia,aoaa_20161112,namibia_aoaa_20161112_19980,28
namibia,aoaa_20160716,namibia_aoaa_20160716_23580,24
namibia,aiku_20161110,namibia_aiku_20161110_63480,11
namibia,oekd_20170310,namibia_oekd_20170310_9180,17
namibia,oekd_20170309,namibia_oekd_20170309_12780,17
namibia,oegd_20160712,namibia_oegd_20160712_34380,35
namibia,aoaa_20170311,namibia_aoaa_20170311_34380,32
namibia,eoak_20170312,namibia_eoak_20170312_70680,22
namibia,uebn_20161113,namibia_uebn_20161113_1980,27
namibia,oekd_20160710,namibia_oekd_20160710_41580,9
namibia,oekd_20161109,namibia_oekd_20161109_23580,13
namibia,aiku_20160714,namibia_aiku_20160714_16380,7
namibia,eoak_20160714,namibia_eoak_20160714_19980,14
namibia,oegd_20161110,namibia_oegd_20161110_19980,39
namibia,noxk_20160716,namibia_noxk_20160716_1980,4
namibia,uebn_20161113,namibia_uebn_20161113_9180,27
namibia,aoaa_20170312,namibia_aoaa_20170312_1980,32
namibia,noxk_20161110,namibia_noxk_20161110_23580,8
namibia,aoaa_20160715,namibia_aoaa_20160715_23580,24
namibia,oekd_20161110,namibia_oekd_20161110_27180,13
namibia,uebn_20161113,namibia_uebn_20161113_52380,27
namibia,eoak_20170312,namibia_eoak_20170312_12780,22
namibia,aiku_20160715,namibia_aiku_20160715_16380,7
namibia,aoaa_20161114,namibia_aoaa_20161114_41580,28
namibia,aoaa_20160717,namibia_aoaa_20160717_37980,24
namibia,eiun_20161114,namibia_eiun_20161114_41580,32
namibia,uoga_20170312,namibia_uoga_20170312_41580,3
namibia,uebn_20170309,namibia_uebn_20170309_45180,31
namibia,aiku_20161109,namibia_aiku_20161109_56280,11
namibia,oekd_20160712,namibia_oekd_20160712_16380,9
namibia,oekd_20170309,namibia_oekd_20170309_1980,17
namibia,aoaa_20170311,namibia_aoaa_20170311_48780,32
namibia,noxk_20161109,namibia_noxk_20161109_30780,8
namibia,oekd_20170309,namibia_oekd_20170309_99480,17
namibia,noxk_20160714,namibia_noxk_20160714_30780,4
namibia,aiku_20170314,namibia_aiku_20170314_23580,15
namibia,oegd_20160710,namibia_oegd_20160710_9180,35
namibia,aoaa_20161113,namibia_aoaa_20161113_5580,28
namibia,aoaa_20161112,namibia_aoaa_20161112_37980,28
namibia,eoak_20160716,namibia_eoak_20160716_30780,14
namibia,uebn_20160712,namibia_uebn_20160712_1980,23
namibia,oekd_20170309,namibia_oekd_20170309_63480,17
namibia,aoaa_20161112,namibia_aoaa_20161112_5580,28
namibia,uebn_20160710,namibia_uebn_20160710_5580,23
namibia,noxt_20170314,namibia_noxt_20170314_37980,15
namibia,aoaa_20160716,namibia_aoaa_20160716_30780,24
namibia,eoak_20161113,namibia_eoak_20161113_9180,18
namibia,oekd_20160710,namibia_oekd_20160710_34380,9
namibia,oekd_20170308,namibia_oekd_20170308_16380,17
namibia,outg_20170315,namibia_outg_20170315_45180,9
namibia,outg_20170315,namibia_outg_20170315_27180,9
namibia,oegd_20170309,namibia_oegd_20170309_1980,43
namibia,oegd_20160712,namibia_oegd_20160712_1980,35
namibia,oekd_20160711,namibia_oekd_20160711_41580,9
namibia,eoxk_20170315,namibia_eoxk_20170315_34380,32
namibia,aiku_20161111,namibia_aiku_20161111_23580,11
namibia,eoak_20160717,namibia_eoak_20160717_9180,14
namibia,aiku_20160714,namibia_aiku_20160714_67080,7
namibia,aiku_20170315,namibia_aiku_20170315_63480,15
namibia,aiku_20170315,namibia_aiku_20170315_81480,15
namibia,oegd_20170309,namibia_oegd_20170309_23580,43
namibia,eiun_20161114,namibia_eiun_20161114_70680,32
namibia,eoak_20161112,namibia_eoak_20161112_48780,18
namibia,oekd_20161110,namibia_oekd_20161110_16380,13
namibia,eoxk_20170315,namibia_eoxk_20170315_19980,32
namibia,aiku_20160715,namibia_aiku_20160715_41580,7
namibia,uebn_20160710,namibia_uebn_20160710_45180,23
namibia,aiku_20160716,namibia_aiku_20160716_5580,7
namibia,noxk_20161109,namibia_noxk_20161109_12780,8
namibia,uebn_20170309,namibia_uebn_20170309_74280,31
namibia,eiun_20161112,namibia_eiun_20161112_19980,32
namibia,eoak_20170312,namibia_eoak_20170312_34380,22
namibia,aoaa_20160714,namibia_aoaa_20160714_9180,24
namibia,eoxk_20170315,namibia_eoxk_20170315_23580,32
namibia,eoxk_20170314,namibia_eoxk_20170314_30780,32
namibia,aiku_20170315,namibia_aiku_20170315_45180,15
namibia,eiun_20170310,namibia_eiun_20170310_56280,36
namibia,eoak_20170313,namibia_eoak_20170313_41580,22
namibia,aiku_20160715,namibia_aiku_20160715_56280,7
namibia,oegd_20160711,namibia_oegd_20160711_16380,35
namibia,aoaa_20161112,namibia_aoaa_20161112_12780,28
namibia,aiku_20161110,namibia_aiku_20161110_23580,11
namibia,noxt_20170315,namibia_noxt_20170315_34380,15
namibia,uebn_20170310,namibia_uebn_20170310_23580,31
namibia,uebn_20170309,namibia_uebn_20170309_103080,31
namibia,oegd_20170310,namibia_oegd_20170310_23580,43
namibia,oekd_20161110,namibia_oekd_20161110_12780,13
namibia,aoaa_20160717,namibia_aoaa_20160717_48780,24
namibia,eiun_20161114,namibia_eiun_20161114_59880,32
namibia,noxk_20170312,namibia_noxk_20170312_30780,12
namibia,oegd_20160710,namibia_oegd_20160710_30780,35
namibia,aiku_20170314,namibia_aiku_20170314_63480,15
namibia,aoaa_20160715,namibia_aoaa_20160715_41580,24
namibia,uoga_20170311,namibia_uoga_20170311_5580,3
namibia,eiun_20170310,namibia_eiun_20170310_34380,36
namibia,eoak_20161112,namibia_eoak_20161112_5580,18
namibia,aoaa_20170311,namibia_aoaa_20170311_16380,32
namibia,aoaa_20170311,namibia_aoaa_20170311_37980,32
namibia,oekd_20160713,namibia_oekd_20160713_19980,9
namibia,eoak_20170311,namibia_eoak_20170311_59880,22
namibia,uebn_20170308,namibia_uebn_20170308_34380,31
namibia,uebn_20160710,namibia_uebn_20160710_34380,23
namibia,eoak_20170313,namibia_eoak_20170313_56280,22
namibia,noxk_20161109,namibia_noxk_20161109_1980,8
namibia,aiku_20160714,namibia_aiku_20160714_12780,7
namibia,eiun_20161112,namibia_eiun_20161112_59880,32
namibia,oegd_20160711,namibia_oegd_20160711_27180,35
namibia,noxk_20161111,namibia_noxk_20161111_1980,8
namibia,eoak_20170311,namibia_eoak_20170311_12780,22
namibia,aiku_20160717,namibia_aiku_20160717_56280,7
namibia,uebn_20161114,namibia_uebn_20161114_55980,27
namibia,aoaa_20160717,namibia_aoaa_20160717_30780,24
namibia,eoak_20170312,namibia_eoak_20170312_59880,22
namibia,uoga_20170312,namibia_uoga_20170312_34380,3
namibia,eiun_20161112,namibia_eiun_20161112_37980,32
namibia,aoaa_20170312,namibia_aoaa_20170312_23580,32
namibia,eiun_20161113,namibia_eiun_20161113_1980,32
namibia,aoaa_20160714,namibia_aoaa_20160714_37980,24
namibia,aiku_20160716,namibia_aiku_20160716_9180,7
