file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
tsay_LYC_021012,!CHI_LYC,KCHI,22.69700000000032,0.0,[]
tsay_LYC_021012,SIS,CHI,0.0,0.0,[]
tsay_LYC_021026,!INV_Kay,FEM,66.47899999999967,1155.4310000000014,[]
tsay_LYC_021026,!CHI_LYC,KCHI,31.901999999999344,0.0,[]
tsay_LYC_021111,SIS,CHI,116.36100000000278,583.2069999999983,[]
tsay_LYC_021111,!INV_Kay,FEM,139.2859999999955,0.0,[]
tsay_LYC_021111,!CHI_LYC,KCHI,51.65299999999938,0.0,[]
tsay_LYC_021111,GRF,MAL,1.2770000000000437,0.0,[]
tsay_LYC_021111,!MOT_LYC,FEM,52.58000000000061,0.0,[]
tsay_LYC_030013,!INV_Kay,FEM,85.06100000000698,1610.772999999991,[]
tsay_LYC_030013,!CHI_LYC,KCHI,40.04099999999545,0.0,[]
tsay_LYC_030027,!INV_Kay,FEM,71.82400000000027,0.0,[]
tsay_LYC_030027,!CHI_LYC,KCHI,52.03499999999936,0.0,[]
tsay_LYC_030027,!INV_Rose,FEM,21.596999999999525,0.0,[]
tsay_LYC_030027,SIS,CHI,20.23800000000074,102.1165999999987,[]
tsay_LYC_030121,!INV_Kay,FEM,146.41900000000012,1089.0908000000034,[]
tsay_LYC_030121,!CHI_LYC,KCHI,55.93199999999993,0.0,[]
tsay_LYC_030121,SIS,CHI,97.73499999999984,0.0,[]
tsay_LYC_030121,!MOT_LYC,FEM,0.41399999999998727,0.0,[]
tsay_LYC_030210,!INV_Kay,FEM,21.516000000000318,698.5580000000006,[]
tsay_LYC_030210,!CHI_LYC,KCHI,10.147000000000613,0.0,[]
tsay_LYC_030210,SIS,CHI,21.725000000001046,0.0,[]
tsay_LYC_030210,!INV_Rose,FEM,5.089999999999009,0.0,[]
tsay_LYC_030329,!CHI_LYC,KCHI,49.02699999999991,0.0,[]
tsay_LYC_030329,SIS,CHI,118.11000000000122,0.0,[]
tsay_LYC_030329,!INV_Rose,FEM,54.5769999999982,350.60700000000065,[]
tsay_LYC_030329,!INV_Kay,FEM,66.77799999999996,0.0,[]
tsimane_C16_20170710_12840,!CHI_C16,KCHI,0.0,29.384539179103992,[]
tsimane_C16_20170710_12840,C1,CHI,0.12656289979999968,0.0,[]
tsimane_C16_20170710_16440,C1,CHI,0.0,1.5150625000000009,[]
tsimane_C16_20170710_20040,MA1,MAL,1.3976875000000035,0.0,[]
tsimane_C16_20170710_20040,MOT*,FEM,0.7589374999999983,0.0,[]
tsimane_C16_20170710_20040,C1,CHI,0.0,20.28666231344,[]
tsimane_C16_20170710_2040,FA1,FEM,0.0,0.0,[]
tsimane_C16_20170710_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C16_20170710_2040,!CHI_C16,KCHI,4.4000358911944204e-11,0.0,[]
tsimane_C16_20170710_2040,C1,CHI,0.0,6.515825026654003,[]
tsimane_C16_20170710_2040,MA1,MAL,3.552713678800501e-15,0.0,[]
tsimane_C16_20170710_23640,!CHI_C16,KCHI,0.0,0.0,[]
tsimane_C16_20170710_23640,MOT*,FEM,0.7897134861410002,6.568750000003,[]
tsimane_C16_20170710_23640,C1,CHI,0.0,0.0,[]
tsimane_C16_20170710_27240,C1,CHI,0.0,0.0,[]
tsimane_C16_20170710_27240,!CHI_C16,KCHI,0.0,4.520109541580002,[]
tsimane_C16_20170710_30840,C1,CHI,0.0,4.771709355010003,[]
tsimane_C16_20170710_5640,!CHI_C16,KCHI,0.004146721699996192,11.599846881722012,[]
tsimane_C16_20170710_5640,C1,CHI,0.0,0.0,[]
tsimane_C16_20170710_5640,C2,CHI,0.0,0.0,[]
tsimane_C16_20170710_9240,!CHI_C16,KCHI,0.0,24.48457302772499,[]
tsimane_C16_20170710_9240,C1,CHI,0.5101865672020018,0.0,[]
tsimane_C16_NA_M10_20170710_12840,!CHI_C16,KCHI,0.0,29.384539179103992,[]
tsimane_C16_NA_M10_20170710_12840,C1,CHI,0.12656289979999968,0.0,[]
tsimane_C16_NA_M10_20170710_16440,C1,CHI,0.0,1.5150625000000009,[]
tsimane_C16_NA_M10_20170710_20040,MA1,MAL,1.3976875000000035,0.0,[]
tsimane_C16_NA_M10_20170710_20040,MOT*,FEM,0.7589374999999983,0.0,[]
tsimane_C16_NA_M10_20170710_20040,C1,CHI,0.0,20.28666231344,[]
tsimane_C16_NA_M10_20170710_30840,C1,CHI,0.0,4.771709355010003,[]
tsimane_C16_NA_M10_20170710_9240,!CHI_C16,KCHI,0.0,24.48457302772499,[]
tsimane_C16_NA_M10_20170710_9240,C1,CHI,0.5101865672020018,0.0,[]
tsimane_C18_20170711_12840,MA1,MAL,0.0,0.0,[]
tsimane_C18_20170711_12840,MOT*,FEM,0.14606250002200127,0.0,[]
tsimane_C18_20170711_12840,FA1,FEM,0.0,0.0,[]
tsimane_C18_20170711_12840,!CHI_C18,KCHI,1.1002754263245151e-11,6.0066888326109975,[]
tsimane_C18_20170711_12840,C1,CHI,0.0,0.0,[]
tsimane_C18_20170718_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170718_56040,MA1,MAL,0.0,5.961357552456992,[]
tsimane_C18_20170718_56040,C1,CHI,0.0,0.0,[]
tsimane_C18_20170718_56040,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_45240,MA1,MAL,0.0,0.6597500000059995,[]
tsimane_C18_C17_M11_20170718_2040,MA1,MAL,1.2605624999900016,0.0,[]
tsimane_C18_C17_M11_20170718_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_2040,!CHI_C18,KCHI,0.0,3.9287008178899967,[]
tsimane_C18_C17_M11_20170718_52440,MA1,MAL,2.093409933455998,14.757246074035997,[]
tsimane_C18_C17_M11_20170718_52440,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_52440,MA2,MAL,0.7209999999980001,0.0,[]
tsimane_C18_C17_M11_20170718_52440,MOT*,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_20040,MOT*,FEM,0.09399999996199937,0.0,[]
tsimane_C20_C19_M12_20170711_20040,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_20040,FA1,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_20040,C1,CHI,0.39322721219900814,7.804724680120998,[]
tsimane_C20_C19_M12_20170711_5640,C1,CHI,1.076187499999996,3.573312500000007,[]
tsimane_C20_C19_M12_20170711_5640,C2,CHI,0.15379504263999966,0.0,[]
tsimane_C20_C19_M12_20170711_5640,MOT*,FEM,0.8387637259900003,0.0,[]
tsimane_C20_C19_M12_20170711_5640,FA1,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_5640,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_2040,FA1,FEM,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_2040,!CHI_C16,KCHI,4.4000358911944204e-11,0.0,[]
tsimane_C16_NA_M10_20170710_2040,C1,CHI,0.0,6.515825026654003,[]
tsimane_C16_NA_M10_20170710_2040,MA1,MAL,3.552713678800501e-15,0.0,[]
tsimane_C16_NA_M10_20170710_23640,!CHI_C16,KCHI,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_23640,MOT*,FEM,0.7897134861410002,6.568750000003,[]
tsimane_C16_NA_M10_20170710_23640,C1,CHI,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_27240,C1,CHI,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_27240,!CHI_C16,KCHI,0.0,4.520109541580002,[]
tsimane_C16_NA_M10_20170710_5640,!CHI_C16,KCHI,0.004146721699996192,11.599846881722012,[]
tsimane_C16_NA_M10_20170710_5640,C1,CHI,0.0,0.0,[]
tsimane_C16_NA_M10_20170710_5640,C2,CHI,0.0,0.0,[]
tsimane_C18_20170711_16440,MOT*,FEM,0.5877500000000007,0.0,[]
tsimane_C18_20170711_16440,C1,CHI,0.6824017857099998,0.0,[]
tsimane_C18_20170711_16440,FA1,FEM,0.0,0.0,[]
tsimane_C18_20170711_16440,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_20170711_16440,C2,CHI,0.0,0.7438124999969986,[]
tsimane_C18_C17_M11_20170711_16440,MOT*,FEM,0.5877500000000007,0.0,[]
tsimane_C18_C17_M11_20170711_16440,C1,CHI,0.6824017857099998,0.0,[]
tsimane_C18_C17_M11_20170711_16440,FA1,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_16440,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_16440,C2,CHI,0.0,0.7438124999969986,[]
tsimane_C18_C17_M11_20170711_9240,C1,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_9240,C2,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_9240,MOT*,FEM,0.34102528300000046,3.0339749999789944,[]
tsimane_C18_C17_M11_20170718_48840,!CHI_C18,KCHI,5.148010002090004,0.0,[]
tsimane_C18_C17_M11_20170718_48840,MOT*,FEM,0.1509222739429994,0.0,[]
tsimane_C18_C17_M11_20170718_48840,C1,CHI,0.46375387110300004,0.0,[]
tsimane_C18_C17_M11_20170718_48840,C2,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_48840,MA1,MAL,0.0,11.840341223880998,[]
tsimane_C20_20170711_16440,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_20170711_16440,MOT*,FEM,1.0018652574217413e-12,6.079758129000993,[]
tsimane_C20_20170711_16440,FA1,FEM,1.0018652574217413e-12,0.0,[]
tsimane_C20_C19_M12_20170711_30840,C1,CHI,0.14800000000199987,0.0,[]
tsimane_C20_C19_M12_20170711_30840,MOT*,FEM,1.2091095415800002,0.0,[]
tsimane_C20_C19_M12_20170711_30840,!CHI_C20,KCHI,0.0,0.862875000003001,[]
tsimane_C18_C17_M11_20170711_20040,C1,CHI,0.0,4.726562500000003,[]
tsimane_C18_C17_M11_20170711_20040,MA1,MAL,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_20040,MA2,MAL,0.3230063966000003,0.0,[]
tsimane_C18_C17_M11_20170711_20040,C2,CHI,2.0918125000000014,0.0,[]
tsimane_C18_C17_M11_20170711_20040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_56040,MA1,MAL,0.0,5.961357552456992,[]
tsimane_C18_C17_M11_20170718_56040,C1,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_56040,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_12840,MA1,MAL,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_12840,MOT*,FEM,0.36737073560800004,0.0,[]
tsimane_C20_C19_M12_20170711_12840,C1,CHI,2.4220000000100015,17.112437499991994,[]
tsimane_C20_C19_M12_20170711_12840,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_12840,FA1,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_34440,!CHI_C20,KCHI,0.0,5.443583688684005,[]
tsimane_C18_20170711_20040,C1,CHI,0.0,4.726562500000003,[]
tsimane_C18_20170711_20040,MA1,MAL,0.0,0.0,[]
tsimane_C18_20170711_20040,MA2,MAL,0.3230063966000003,0.0,[]
tsimane_C18_20170711_20040,C2,CHI,2.0918125000000014,0.0,[]
tsimane_C18_20170711_20040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170711_2040,MA1,MAL,7.105427357601002e-15,0.0,[]
tsimane_C18_20170711_2040,MA2,MAL,0.3968705972399995,0.0,[]
tsimane_C18_20170711_2040,MOT*,FEM,0.0,10.068062499999998,[]
tsimane_C18_20170711_2040,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_20170711_23640,!CHI_C18,KCHI,2.140062499999999,0.0,[]
tsimane_C18_20170711_23640,MOT*,FEM,3.470874999989,8.583749333704999,[]
tsimane_C18_20170711_23640,MA1,MAL,0.0,0.0,[]
tsimane_C18_20170711_23640,C1,CHI,0.0,0.0,[]
tsimane_C18_20170711_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170711_27240,C1,CHI,0.019187500000001023,0.0,[]
tsimane_C18_20170711_27240,!CHI_C18,KCHI,0.0,8.4236,[]
tsimane_C18_20170711_30840,MOT*,FEM,0.5762499999599999,6.673335154628997,[]
tsimane_C18_20170711_30840,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_20170711_34440,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170711_34440,MA1,MAL,0.0,0.0,[]
tsimane_C18_20170711_34440,!CHI_C18,KCHI,0.0,13.360966284635005,[]
tsimane_C18_20170711_45240,MA1,MAL,0.0,0.6597500000059995,[]
tsimane_C18_20170711_5640,MOT*,FEM,0.0,12.50927817675,[]
tsimane_C18_20170711_9240,C1,CHI,0.0,0.0,[]
tsimane_C18_20170711_9240,C2,CHI,0.0,0.0,[]
tsimane_C18_20170711_9240,MOT*,FEM,0.34102528300000046,3.0339749999789944,[]
tsimane_C18_20170718_2040,MA1,MAL,1.2605624999900016,0.0,[]
tsimane_C18_20170718_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170718_2040,!CHI_C18,KCHI,0.0,3.9287008178899967,[]
tsimane_C18_20170718_45240,MA1,MAL,0.0,0.0,[]
tsimane_C18_20170718_45240,!CHI_C18,KCHI,2.6901874999999933,3.9961633898669984,[]
tsimane_C18_20170718_45240,MOT*,FEM,0.0,0.0,[]
tsimane_C18_20170718_45240,C1,CHI,0.0,0.0,[]
tsimane_C18_20170718_45240,C2,CHI,1.6208893189599962,0.0,[]
tsimane_C18_20170718_48840,!CHI_C18,KCHI,5.148010002090004,0.0,[]
tsimane_C18_20170718_48840,MOT*,FEM,0.1509222739429994,0.0,[]
tsimane_C18_20170718_48840,C1,CHI,0.46375387110300004,0.0,[]
tsimane_C18_20170718_48840,C2,CHI,0.0,0.0,[]
tsimane_C18_20170718_48840,MA1,MAL,0.0,11.840341223880998,[]
tsimane_C18_20170718_52440,MA1,MAL,2.093409933455998,14.757246074035997,[]
tsimane_C18_20170718_52440,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_20170718_52440,MA2,MAL,0.7209999999980001,0.0,[]
tsimane_C18_20170718_52440,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_12840,MA1,MAL,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_12840,MOT*,FEM,0.14606250002200127,0.0,[]
tsimane_C18_C17_M11_20170711_12840,FA1,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_12840,!CHI_C18,KCHI,1.1002754263245151e-11,6.0066888326109975,[]
tsimane_C18_C17_M11_20170711_12840,C1,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_45240,MA1,MAL,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_45240,!CHI_C18,KCHI,2.6901874999999933,3.9961633898669984,[]
tsimane_C18_C17_M11_20170718_45240,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_45240,C1,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170718_45240,C2,CHI,1.6208893189599962,0.0,[]
tsimane_C20_20170711_20040,MOT*,FEM,0.09399999996199937,0.0,[]
tsimane_C20_20170711_20040,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_20170711_20040,FA1,FEM,0.0,0.0,[]
tsimane_C20_20170711_20040,C1,CHI,0.39322721219900814,7.804724680120998,[]
tsimane_C20_20170711_2040,C1,CHI,0.0,0.0,[]
tsimane_C20_20170711_2040,!CHI_C20,KCHI,0.0,9.718779184439999,[]
tsimane_C20_20170711_2040,FA1,FEM,0.0,0.0,[]
tsimane_C20_20170711_2040,MA1,MAL,0.24869442960000043,0.0,[]
tsimane_C20_20170711_2040,C2,CHI,0.24287499999999795,0.0,[]
tsimane_C20_20170711_23640,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_20170711_23640,MOT*,FEM,1.9984014443252818e-12,2.2801249999970032,[]
tsimane_C20_20170711_23640,C1,CHI,3.552713678800501e-15,0.0,[]
tsimane_C20_20170711_27240,MOT*,FEM,0.0,3.1381249999980003,[]
tsimane_C20_20170711_27240,C1,CHI,0.0,0.0,[]
tsimane_C20_20170711_30840,C1,CHI,0.14800000000199987,0.0,[]
tsimane_C20_20170711_30840,MOT*,FEM,1.2091095415800002,0.0,[]
tsimane_C20_20170711_30840,!CHI_C20,KCHI,0.0,0.862875000003001,[]
tsimane_C20_20170711_9240,MOT*,FEM,2.05628757995,0.0,[]
tsimane_C20_20170711_9240,!CHI_C20,KCHI,0.12925000002499942,0.0,[]
tsimane_C20_20170711_9240,FA1,FEM,0.0,0.0,[]
tsimane_C20_20170711_9240,MA2,MAL,0.08265245200000138,0.0,[]
tsimane_C20_20170711_9240,C1,CHI,0.3497054903999981,0.0,[]
tsimane_C20_20170711_9240,C2,CHI,2.1017500000000027,0.0,[]
tsimane_C20_20170711_9240,MA1,MAL,0.0,1.1375625000000014,[]
tsimane_C20_C19_M12_20170711_27240,MOT*,FEM,0.0,3.1381249999980003,[]
tsimane_C20_C19_M12_20170711_27240,C1,CHI,0.0,0.0,[]
war2_WW18_segment1,!CHI_WW18,KCHI,0.0,111.34500000000003,[]
tsimane_C18_C17_M11_20170711_34440,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_34440,MA1,MAL,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_34440,!CHI_C18,KCHI,0.0,13.360966284635005,[]
tsimane_C20_20170711_34440,!CHI_C20,KCHI,0.0,5.443583688684005,[]
tsimane_C20_C19_M12_20170711_16440,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_16440,MOT*,FEM,1.0018652574217413e-12,6.079758129000993,[]
tsimane_C20_C19_M12_20170711_16440,FA1,FEM,1.0018652574217413e-12,0.0,[]
tsimane_C20_C19_M12_20170711_38040,MOT*,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_38040,C1,CHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_38040,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_38040,MA1,MAL,7.105427357601002e-15,0.0,[]
tsimane_C20_C19_M12_20170711_38040,FA1,FEM,1.0018652574217413e-12,2.5997499999989984,[]
tsimane_C18_C17_M11_20170711_2040,MA1,MAL,7.105427357601002e-15,0.0,[]
tsimane_C18_C17_M11_20170711_2040,MA2,MAL,0.3968705972399995,0.0,[]
tsimane_C18_C17_M11_20170711_2040,MOT*,FEM,0.0,10.068062499999998,[]
tsimane_C18_C17_M11_20170711_2040,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_23640,!CHI_C18,KCHI,2.140062499999999,0.0,[]
tsimane_C18_C17_M11_20170711_23640,MOT*,FEM,3.470874999989,8.583749333704999,[]
tsimane_C18_C17_M11_20170711_23640,MA1,MAL,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_23640,C1,CHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_27240,C1,CHI,0.019187500000001023,0.0,[]
tsimane_C18_C17_M11_20170711_27240,!CHI_C18,KCHI,0.0,8.4236,[]
tsimane_C18_C17_M11_20170711_30840,MOT*,FEM,0.5762499999599999,6.673335154628997,[]
tsimane_C18_C17_M11_20170711_30840,!CHI_C18,KCHI,0.0,0.0,[]
tsimane_C18_C17_M11_20170711_5640,MOT*,FEM,0.0,12.50927817675,[]
tsimane_C20_20170711_38040,MOT*,FEM,0.0,0.0,[]
tsimane_C20_20170711_38040,C1,CHI,0.0,0.0,[]
tsimane_C20_20170711_38040,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_20170711_38040,MA1,MAL,7.105427357601002e-15,0.0,[]
tsimane_C20_20170711_38040,FA1,FEM,1.0018652574217413e-12,2.5997499999989984,[]
tsimane_C20_C19_M12_20170711_2040,C1,CHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_2040,!CHI_C20,KCHI,0.0,9.718779184439999,[]
tsimane_C20_C19_M12_20170711_2040,FA1,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_2040,MA1,MAL,0.24869442960000043,0.0,[]
tsimane_C20_C19_M12_20170711_2040,C2,CHI,0.24287499999999795,0.0,[]
tsimane_C20_C19_M12_20170711_9240,MOT*,FEM,2.05628757995,0.0,[]
tsimane_C20_C19_M12_20170711_9240,!CHI_C20,KCHI,0.12925000002499942,0.0,[]
tsimane_C20_C19_M12_20170711_9240,FA1,FEM,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_9240,MA2,MAL,0.08265245200000138,0.0,[]
tsimane_C20_C19_M12_20170711_9240,C1,CHI,0.3497054903999981,0.0,[]
tsimane_C20_C19_M12_20170711_9240,C2,CHI,2.1017500000000027,0.0,[]
tsimane_C20_C19_M12_20170711_9240,MA1,MAL,0.0,1.1375625000000014,[]
tsimane_C20_20170711_12840,MA1,MAL,0.0,0.0,[]
tsimane_C20_20170711_12840,MOT*,FEM,0.36737073560800004,0.0,[]
tsimane_C20_20170711_12840,C1,CHI,2.4220000000100015,17.112437499991994,[]
tsimane_C20_20170711_12840,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_20170711_12840,FA1,FEM,0.0,0.0,[]
tsimane_C20_20170711_5640,C1,CHI,1.076187499999996,3.573312500000007,[]
tsimane_C20_20170711_5640,C2,CHI,0.15379504263999966,0.0,[]
tsimane_C20_20170711_5640,MOT*,FEM,0.8387637259900003,0.0,[]
tsimane_C20_20170711_5640,FA1,FEM,0.0,0.0,[]
tsimane_C20_20170711_5640,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_23640,!CHI_C20,KCHI,0.0,0.0,[]
tsimane_C20_C19_M12_20170711_23640,MOT*,FEM,1.9984014443252818e-12,2.2801249999970032,[]
tsimane_C20_C19_M12_20170711_23640,C1,CHI,3.552713678800501e-15,0.0,[]
vanuatu_van5_20170730_1_01_1980_2040,MOT*,FEM,0.0,17.164838768580005,[]
vanuatu_van5_20170730_1_01_1980_2040,MA1,MAL,0.0,0.0,[]
vanuatu_van5_20170730_1_02_5580_5640,!CHI_van5,KCHI,2.5000000000829914e-05,10.88418208223,[]
vanuatu_van5_20170730_1_02_5580_5640,MOT*,FEM,2.4768875,0.0,[]
vanuatu_van5_20170730_1_04_12780_12840,MOT*,FEM,0.0,0.0,[]
vanuatu_van5_20170730_1_04_12780_12840,FA1,FEM,0.0,0.0,[]
vanuatu_van5_20170730_1_04_12780_12840,C1,CHI,0.0,0.0,[]
vanuatu_van5_20170730_1_04_12780_12840,!CHI_van5,KCHI,0.0,2.0077500000000015,[]
vanuatu_van5_20170730_1_05_16380_16440,C1,CHI,2.031426703040003,0.0,[]
vanuatu_van5_20170730_1_05_16380_16440,!CHI_van5,KCHI,2.3311599999999992,0.0,[]
vanuatu_van5_20170730_1_05_16380_16440,MA1,MAL,0.33385750000000414,3.6158165913100007,[]
vanuatu_van5_20170730_1_05_16380_16440,UU,SPEECH,1.5279374999999993,0.0,[]
vanuatu_van5_20170730_1_07_23580_23640,!CHI_van5,KCHI,0.0,4.801233757288996,[]
vanuatu_van5_20170730_1_09_30780_30840,!CHI_van5,KCHI,0.0,5.478265640756998,[]
vanuatu_van5_20170730_1_09_30780_30840,C1,CHI,0.0,0.0,[]
vanuatu_van5_20170730_1_11_37980_38040,!CHI_van5,KCHI,2.4164875000000023,0.0,[]
vanuatu_van5_20170730_1_11_37980_38040,C1,CHI,0.0,0.0,[]
vanuatu_van5_20170730_1_11_37980_38040,MA1,MAL,0.9654399945919998,0.0,[]
vanuatu_van5_20170730_1_11_37980_38040,MOT*,FEM,0.0,8.433146466649006,[]
vanuatu_van5_20170730_1_12_41580_41640,C1,CHI,1.291999999999998,0.0,[]
vanuatu_van5_20170730_1_12_41580_41640,MOT*,FEM,0.0,0.0,[]
vanuatu_van5_20170730_1_12_41580_41640,!CHI_van5,KCHI,2.4999999999053557e-06,0.0,[]
vanuatu_van5_20170730_1_12_41580_41640,C2,CHI,7.500000000248974e-05,11.558114728779994,[]
vanuatu_van5_20170730_1_12_41580_41640,FA1,FEM,2.722877999872253e-05,0.0,[]
vanuatu_van5_20170730_1_13_45180_45240,MA1,MAL,4.0494419994985265e-06,9.633365671818003,[]
vanuatu_van5_20170730_1_13_45180_45240,C1,CHI,1.9999999999242846e-05,0.0,[]
vanuatu_van5_20170730_1_13_45180_45240,UU,SPEECH,4.999999999810711e-06,0.0,[]
vanuatu_van5_20170730_1_13_45180_45240,MOT*,FEM,0.1829375000000013,0.0,[]
vanuatu_van5_20170730_1_13_45180_45240,C2,CHI,0.0,0.0,[]
vanuatu_van5_20170730_1_13_45180_45240,FA1,FEM,0.0,0.0,[]
vanuatu_van6_20170801_1_01_1980_2040,!CHI_van6,KCHI,6.25000000056275e-05,15.500422273942993,[]
vanuatu_van6_20170801_1_02_5580_5640,!CHI_van6,KCHI,1.2093375000000037,0.0,[]
vanuatu_van6_20170801_1_02_5580_5640,MA1,MAL,0.5192498233400027,8.006743013506,[]
vanuatu_van6_20170801_1_02_5580_5640,MOT*,FEM,2.5000000000829914e-05,0.0,[]
vanuatu_van6_20170801_1_03_9180_9240,!CHI_van6,KCHI,0.0,0.0,[]
vanuatu_van6_20170801_1_03_9180_9240,MOT*,FEM,0.0,8.855424999999997,[]
vanuatu_van6_20170801_1_04_12780_12840,!CHI_van6,KCHI,9.00167000006391e-05,58.508225,[]
vanuatu_van6_20170801_1_06_19980_20040,MA1,MAL,0.0,0.0,[]
vanuatu_van6_20170801_1_06_19980_20040,!CHI_van6,KCHI,0.0,4.024464660090002,[]
vanuatu_van6_20170801_1_07_23580_23640,FA1,FEM,0.4507317771399997,0.0,[]
vanuatu_van6_20170801_1_07_23580_23640,MOT*,FEM,0.6216239344199983,0.0,[]
vanuatu_van6_20170801_1_07_23580_23640,UU,SPEECH,0.0,7.486979222807992,[]
vanuatu_van6_20170801_1_08_27180_27240,!CHI_van6,KCHI,0.0,11.239736853841997,[]
vanuatu_van6_20170801_1_08_27180_27240,C1,CHI,0.0,0.0,[]
vanuatu_van6_20170801_1_09_30780_30840,!CHI_van6,KCHI,0.0,0.0,[]
vanuatu_van6_20170801_1_09_30780_30840,MOT*,FEM,0.2233124999999987,9.981858275540002,[]
vanuatu_van6_20170801_1_09_30780_30840,C2,CHI,0.0,0.0,[]
vanuatu_van6_20170801_1_09_30780_30840,FA1,FEM,4.577554000206874e-05,0.0,[]
vanuatu_van6_20170801_1_09_30780_30840,MA1,MAL,0.21019165247800586,0.0,[]
vanuatu_van6_20170801_1_09_30780_30840,C1,CHI,0.0,0.0,[]
vanuatu_van6_20170801_1_10_34380_34440,C1,CHI,0.0,0.0,[]
vanuatu_van6_20170801_1_10_34380_34440,!CHI_van6,KCHI,0.029758025260001375,10.095239800765,[]
vanuatu_van6_20170801_1_10_34380_34440,C2,CHI,2.5000000000829914e-05,0.0,[]
vanuatu_van6_20170801_1_10_34380_34440,MOT*,FEM,0.0,0.0,[]
vanuatu_van6_20170801_1_11_37980_38040,!CHI_van6,KCHI,1.3160249999999962,9.599946267890004,[]
vanuatu_van6_20170801_1_11_37980_38040,C1,CHI,2.5451936745000006,0.0,[]
vanuatu_van6_20170801_1_11_37980_38040,MOT*,FEM,0.23401250000000218,0.0,[]
