file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
paido_c3bt20f112,,160.68,1,1,0,0,0,0.00,1.00,1.14,90.75396684000407
paido_c3bt22f311,,203.23,1,1,0,0,0,0.00,1.00,1.24,51.67353403535455
paido_c3bt22f312,,163.89,1,1,0,0,0,0.00,1.00,1.31,40.70693846449316
paido_c3bt23m321,,177.42,1,1,0,0,0,0.00,1.00,1.25,51.025641073191935
paido_c3bt23m322,,177.68,1,1,0,0,0,0.00,1.00,1.16,56.78478386803702
paido_c3bt24m121,,176.28,1,1,0,0,0,0.00,1.00,1.24,36.61033028319123
paido_c3bt24m122,,159.40,1,1,0,0,0,0.00,1.00,1.20,38.34536176448176
paido_c4at01f211,,174.29,1,1,0,0,0,0.00,1.00,1.09,100.85309565836661
paido_c4at02m322,,174.00,1,1,0,0,0,0.00,1.00,1.15,29.815503292547188
paido_c4at03m311,,155.01,1,1,0,0,0,0.00,1.00,1.01,33.34400194891336
paido_c4at04f121,,217.60,1,1,0,0,0,0.00,1.00,1.13,50.31484651003939
paido_c4at04f122,,209.00,1,1,0,0,0,0.00,1.00,1.13,53.14496541111375
paido_c4at05f211,,170.58,1,1,0,0,0,0.00,1.00,1.09,73.77333505007681
paido_c4at06m111,,161.20,1,1,0,0,0,0.00,1.00,1.19,7.5500540948233565
paido_c4at06m112,,171.55,1,1,0,0,0,0.00,1.00,1.15,81.07239505548857
paido_c4at07m221,,178.76,1,1,0,0,0,0.00,1.00,1.30,33.29898522938266
paido_c4at09f111,,175.20,1,1,0,0,0,0.00,1.00,1.12,40.94211051293928
paido_c4at09f112,,172.15,1,1,0,0,0,0.00,1.00,1.14,34.162321494033826
paido_c4at10f211,,230.00,1,1,0,0,0,0.00,1.00,1.10,64.42380505585359
paido_c4at10f212,,183.00,1,1,0,0,0,0.00,1.00,1.09,54.112800934506524
paido_c4bt16m321,,168.54,1,1,0,0,0,0.00,1.00,1.37,37.19364622482075
paido_c4bt16m322,,165.80,1,1,0,0,0,0.00,1.00,1.33,32.769355797188936
paido_c4bt17f122,,158.33,1,1,0,0,0,0.00,1.00,1.18,36.1644768700841
paido_c4bt18m311,,158.04,1,1,0,0,0,0.00,1.00,1.30,41.321045865513746
paido_c4bt18m312,,164.61,1,1,0,0,0,0.00,1.00,1.28,36.93649841896722
paido_c5at14f211,,222.00,1,1,0,0,0,0.00,1.00,1.40,45.864155570023335
paido_c5bt17m211,,181.08,1,1,0,0,0,0.00,1.00,1.23,38.253495982009376
paido_c5bt24m321,,190.00,1,1,0,0,0,0.00,1.00,1.08,39.569999237518914
paido_e2at01f322,,781.09,1,1,0,0,0,0.00,1.00,1.39,16.280462832538912
paido_e2at04m222,,264.36,1,1,0,0,0,0.00,1.00,1.27,66.55113237725674
paido_e2at06m321,,219.82,1,1,0,0,0,0.00,1.00,1.01,61.23017630018982
paido_e2at09f321,,386.27,1,1,0,0,0,0.00,1.00,1.45,66.38431669580068
paido_e2at10m211,,536.01,1,1,0,0,0,0.00,1.00,0.97,79.53369901645846
paido_e2bt13m311,,273.92,1,1,0,0,0,0.00,1.00,0.90,65.16372537390211
paido_e2bt14f321,,366.16,1,1,0,0,0,0.00,1.00,0.90,69.4060141779804
paido_e2bt19m222,,217.39,1,1,0,0,0,0.00,1.00,1.14,8.120602444346757
paido_e2bt20f122,,426.45,1,1,0,0,0,0.00,1.00,1.35,62.908227852573845
paido_e2bt22m312,,309.79,1,1,0,0,0,0.00,1.00,1.28,8.634451294672697
paido_e2bt24f111,,1510.19,1,1,0,0,0,0.00,1.00,1.58,25.648719511686465
paido_e3at03f112,,200.78,1,1,0,0,0,0.00,1.00,1.13,45.25903718006982
paido_e3at04f111,,374.88,1,1,0,0,0,0.00,1.00,1.46,9.829169203003934
paido_e3at07m111,,206.05,1,1,0,0,0,0.00,1.00,1.13,6.0471343930549555
paido_e3at09m122,,488.70,1,1,0,0,0,0.00,1.00,1.04,67.25352550330419
paido_e3bt23f111,,548.55,1,1,0,0,0,0.00,1.00,1.40,9.673360374040424
paido_e4at01m311,,366.45,1,1,0,0,0,0.00,1.00,1.01,70.05749795752294
paido_e4at08m121,,323.03,1,1,0,0,0,0.00,1.00,1.01,11.446632232309405
paido_e5at02f122,,182.23,1,1,0,0,0,0.00,1.00,1.10,49.86641855049486
paido_g3at07f321,,151.72,1,1,0,0,0,0.00,1.00,1.25,65.22316658606971
paido_g3at08m221,,124.03,1,1,0,0,0,0.00,1.00,1.08,53.398245065495296
paido_g4at02f122,,189.65,1,1,0,0,0,0.00,1.00,1.17,72.78565110475746
paido_g4at07m311,,144.14,1,1,0,0,0,0.00,1.00,0.98,62.942776660852374
paido_g5at03f322,,116.66,1,1,0,0,0,0.00,1.00,1.04,61.77144772218912
paido_g5at06f111,,114.42,1,1,0,0,0,0.00,1.00,1.00,48.75225085740024
paido_g5at09f211,,182.41,1,1,0,0,0,0.00,1.00,1.13,73.17152069281585
tsimane_C04_20170707_41640,,60.00,1,1,0,0,0,0.00,1.00,0.83,0.7031305634199086
lena_lyon_day3_flore_10h50,,300.00,2,1,1,0,0,0.04,0.96,1.92,0.845385860046825
paido_c5at13f121,,198.00,1,1,0,0,0,0.00,1.00,1.21,38.47748774085231
paido_g3at07f322,,121.89,1,1,0,0,0,0.00,1.00,1.18,67.94311114152423
paido_g4at02f121,,162.14,1,1,0,0,0,0.00,1.00,1.11,72.44514461410182
paido_g4at05f212,,133.41,1,1,0,0,0,0.00,1.00,1.12,69.98101092318844
paido_g5at01f121,,137.20,1,1,0,0,0,0.00,1.00,1.12,67.82685755171946
paido_g5at05m122,,140.51,1,1,0,0,0,0.00,1.00,1.20,62.73656390324411
paido_g5at08f221,,117.76,1,1,0,0,0,0.00,1.00,1.09,70.18882770176955
paido_g5at09f212,,128.73,1,1,0,0,0,0.00,1.00,1.15,72.57475274371474
tsimane_C01_20170718_5640,,60.00,2,2,0,0,0,0.00,1.00,1.07,0.7662883603589746
tsimane_C01_C02_M01_20170718_16440,,60.00,3,1,1,1,0,0.00,1.00,1.12,0.8726573181541725
lena_lyon_day1_flore_11h50,,300.00,2,1,0,1,0,0.00,1.00,2.18,0.87942993468291
paido_c2bt21f212,,238.55,1,1,0,0,0,0.00,1.00,1.03,9.213839334728807
paido_c4bt19f321,,185.50,1,1,0,0,0,0.00,1.00,1.32,40.759568942825005
paido_c4bt19f322,,170.37,1,1,0,0,0,0.00,1.00,1.24,35.93416025148699
paido_c4bt20m221,,202.14,1,1,0,0,0,0.00,1.00,1.20,50.957390392657246
paido_c4bt20m222,,151.95,1,1,0,0,0,0.00,1.00,1.21,7.185917192046857
paido_c4bt24m121,,209.76,1,1,0,0,0,0.00,1.00,1.29,66.69318695713018
paido_c4bt24m122,,159.35,1,1,0,0,0,0.00,1.00,1.35,60.20167141718692
paido_c5at01m321,,206.16,1,1,0,0,0,0.00,1.00,1.34,91.76885500888564
paido_c5at02m212,,337.20,1,1,0,0,0,0.00,1.00,1.03,53.69694598180759
paido_c5at03m322,,239.70,1,1,0,0,0,0.00,1.00,1.23,9.180883057222676
paido_c5at04m122,,264.00,1,1,0,0,0,0.00,1.00,1.31,59.81797715175093
paido_c5at05m312,,204.90,1,1,0,0,0,0.00,1.00,1.04,54.530182061914886
paido_c5at06m111,,182.00,1,1,0,0,0,0.00,1.00,1.36,37.39402415747512
paido_c5at07f111,,179.89,1,1,0,0,0,0.00,1.00,1.16,37.79492149300163
paido_c5at07f112,,181.09,1,1,0,0,0,0.00,1.00,1.11,34.92335726887261
paido_c5at08m321,,168.01,1,1,0,0,0,0.00,1.00,1.19,40.72286722747941
paido_c5at08m322,,168.68,1,1,0,0,0,0.00,1.00,1.24,35.79965347917066
paido_c5at09f111,,194.20,1,1,0,0,0,0.00,1.00,1.28,39.33684445241479
paido_c5at11f311,,193.00,1,1,0,0,0,0.00,1.00,1.27,39.56065860209622
paido_c5at11f312,,182.00,1,1,0,0,0,0.00,1.00,1.20,33.78953849591936
paido_c5at12f221,,211.50,1,1,0,0,0,0.00,1.00,1.14,40.356746412221916
paido_c5at12f222,,215.02,1,1,0,0,0,0.00,1.00,1.14,42.803735944255
paido_c5at13f122,,173.00,1,1,0,0,0,0.00,1.00,1.19,28.599106789049806
paido_c5at14f212,,283.00,1,1,0,0,0,0.00,1.00,1.39,54.036130203578914
paido_c5bt17m212,,178.64,1,1,0,0,0,0.00,1.00,1.21,42.2567522253421
paido_c5bt25m222,,159.60,1,1,0,0,0,0.00,1.00,1.13,39.343582205741654
paido_e2at03f122,,730.88,1,1,0,0,0,0.00,1.00,1.38,12.748908075331206
paido_e2at05m111,,382.96,1,1,0,0,0,0.00,1.00,1.51,68.12892524329646
paido_e2at06m322,,173.77,1,1,0,0,0,0.00,1.00,1.00,47.31121358963935
paido_e2at09f322,,396.67,1,1,0,0,0,0.00,1.00,1.34,60.71531504413288
paido_e2bt11m222,,251.77,1,1,0,0,0,0.00,1.00,1.15,10.026846115678028
paido_e2bt13m312,,367.41,1,1,0,0,0,0.00,1.00,0.90,52.827774488294494
paido_e2bt19m221,,232.07,1,1,0,0,0,0.00,1.00,1.13,53.313935252353936
paido_e2bt20f121,,874.79,1,1,0,0,0,0.00,1.00,1.45,70.7741928999007
paido_e2bt21f211,,624.07,1,1,0,0,0,0.00,1.00,1.36,68.25522881629703
paido_e2bt23f121,,256.52,1,1,0,0,0,0.00,1.00,1.08,57.45891371906776
paido_e3at03f111,,1294.21,1,1,0,0,0,0.00,1.00,1.16,86.42332514778403
paido_e3at04f112,,322.53,1,1,0,0,0,0.00,1.00,1.45,67.1805504299763
paido_e3at05m222,,710.24,1,1,0,0,0,0.00,1.00,1.56,12.703867942216707
paido_e3bt22f322,,146.70,1,1,0,0,0,0.00,1.00,1.05,48.793114745327784
paido_e3bt25m212,,158.17,1,1,0,0,0,0.00,1.00,1.07,54.65796981659335
paido_e4at02m112,,310.73,1,1,0,0,0,0.00,1.00,0.89,65.86984748549364
paido_e4bt21m322,,511.32,1,1,0,0,0,0.00,1.00,0.99,76.41446295596886
paido_e4bt24f211,,547.32,1,1,0,0,0,0.00,1.00,0.81,79.2181419510627
paido_g3at02m112,,128.44,1,1,0,0,0,0.00,1.00,1.17,68.45924679682034
paido_g4at01m112,,116.40,1,1,0,0,0,0.00,1.00,1.14,43.20805208878259
paido_g4at04m121,,148.35,1,1,0,0,0,0.00,1.00,0.82,72.86561246582923
paido_g4at10m122,,115.67,1,1,0,0,0,0.00,1.00,0.93,76.83758907141807
paido_g5at04f311,,121.81,1,1,0,0,0,0.00,1.00,1.05,52.9871175120196
paido_g5at06f112,,104.18,1,1,0,0,0,0.00,1.00,1.06,42.586855378756205
paido_g5at08f222,,109.95,1,1,0,0,0,0.00,1.00,1.01,74.3416314797939
paido_g5at10m111,,120.56,1,1,0,0,0,0.00,1.00,0.89,70.80078405894423
tsimane_C01_20170718_34440,,60.00,4,2,1,1,0,0.07,0.93,1.73,0.9270250317866715
tsimane_C01_C02_M01_20170706_56040,,60.00,1,0,1,0,0,0.00,1.00,0.42,1.332990853692386
paido_c4at08m122,,165.10,1,1,0,0,0,0.00,1.00,1.17,38.529866344179126
tsimane_C10_C11_M06_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,0.85,1.0284250202142202
tsimane_C10_C11_M06_20170709_52440,,60.00,3,0,1,2,0,0.02,0.98,1.61,1.684578236677027
tsimane_C10_C11_M06_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,2.46,1.0378650885602285
tsimane_C11_20170709_2040,,60.00,6,3,3,0,0,0.17,0.83,1.68,0.8753172901730435
tsimane_C11_20170709_23640,,60.00,4,1,1,2,0,0.00,1.00,1.15,0.7338247135307566
tsimane_C11_20170709_27240,,60.00,2,0,1,1,0,0.00,1.00,1.72,0.6955909650933034
tsimane_C11_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,2.29,0.6628690662955882
tsimane_C11_20170709_34440,,60.00,3,3,0,0,0,0.00,1.00,2.17,0.7912568257979015
tsimane_C11_20170709_38040,,60.00,3,3,0,0,0,0.00,1.00,1.17,0.6684820376743514
tsimane_C11_C10_M06_20170709_16440,,60.00,3,3,0,0,0,0.03,0.97,1.16,1.191034742271032
tsimane_C11_C10_M06_20170718_5640,,60.00,2,0,1,1,0,0.00,1.00,1.77,0.8054649711317368
tsimane_C12_20170709_12840,,60.00,2,1,1,0,0,0.01,0.99,1.68,0.7266527675897168
tsimane_C12_20170709_2040,,60.00,2,1,1,0,0,0.00,1.00,1.03,1.072854073645528
tsimane_C12_20170709_38040,,60.00,4,1,2,1,0,0.13,0.87,1.31,0.80934851604093
tsimane_C12_20170709_41640,,60.00,1,1,0,0,0,0.00,1.00,1.46,0.9701558507412049
tsimane_C12_20170709_5640,,60.00,2,1,1,0,0,0.04,0.96,1.84,0.7539666818705402
tsimane_C12_C13_M07_20170709_20040,,60.00,3,2,1,0,0,0.00,1.00,0.95,1.647868293875462
tsimane_C12_C13_M07_20170709_2040,,60.00,2,1,1,0,0,0.00,1.00,1.03,1.072854073645528
vanuatu_va10_20170811_1_05_16380_16440,,60.00,3,0,1,1,1,0.02,0.98,2.58,0.6950019165593069
vanuatu_va10_20170811_1_06_19980_20040,,60.00,4,0,2,1,1,0.00,1.00,1.95,0.6297657347761735
vanuatu_va12_20170814_1_01_1980_2040,,60.00,3,0,1,2,0,0.00,1.00,1.17,0.8225067648926225
vanuatu_va12_20170814_1_02_5580_5640,,60.00,2,0,2,0,0,0.00,1.00,2.67,0.8797501810519377
vanuatu_va12_20170814_1_03_9180_9240,,60.00,5,1,1,2,1,0.04,0.96,2.04,0.8820059936688827
vanuatu_va12_20170814_1_04_12780_12840,,60.00,2,1,0,1,0,0.00,1.00,1.89,0.6315259672344516
vanuatu_va12_20170814_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,0.94,0.4525490333874159
vanuatu_va12_20170814_1_11_37980_38040,,60.00,4,1,1,2,0,0.00,1.00,1.69,0.7101791064366206
vanuatu_va12_20170814_1_12_41580_41640,,60.00,3,1,1,1,0,0.13,0.87,1.56,0.6755028478678404
vanuatu_va12_20170815_1_01_1980_2040,,60.00,4,1,1,2,0,0.00,1.00,2.03,0.6890498988525543
vanuatu_va12_20170815_1_02_5580_5640,,60.00,5,2,0,2,1,0.00,1.00,1.43,0.7249552720229804
vanuatu_va14_20170815_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,0.83,0.7971343344012479
vanuatu_va14_20170815_1_07_23580_23640,,60.00,5,2,1,1,1,0.11,0.89,1.37,0.7093744887689993
vanuatu_va14_20170815_1_08_27180_27240,,60.00,2,1,1,0,0,0.00,1.00,1.45,0.5930738641382204
tsimane_C01_C02_M01_20170718_34440,,60.00,4,2,1,1,0,0.07,0.93,1.73,0.9270250317866715
tsimane_C01_C02_M01_20170718_38040,,60.00,2,1,1,0,0,0.00,1.00,1.31,0.9749922127933486
tsimane_C04_20170707_45240,,60.00,1,0,0,1,0,0.00,1.00,2.52,1.3827605481556797
tsimane_C04_C05_M03_20170707_12840,,60.00,3,3,0,0,0,0.05,0.95,0.99,0.8457019906312419
tsimane_C04_C05_M03_20170707_16440,,60.00,3,2,0,1,0,0.00,1.00,2.44,0.5728546503083249
tsimane_C04_C05_M03_20170707_27240,,60.00,3,3,0,0,0,0.01,0.99,1.66,0.727251075083653
tsimane_C04_C05_M03_20170707_30840,,60.00,3,2,1,0,0,0.00,1.00,1.08,0.7828300476379295
tsimane_C09_20170708_9240,,60.00,2,2,0,0,0,0.06,0.94,1.37,0.8475491002791875
tsimane_C09_C08_M05_20170708_20040,,60.00,3,0,3,0,0,0.00,1.00,2.14,0.9521363734415084
tsimane_C09_C08_M05_20170708_2040,,60.00,2,1,1,0,0,0.00,1.00,1.40,0.8410461295796173
tsimane_C11_20170709_20040,,60.00,3,3,0,0,0,0.00,1.00,1.16,0.8958868378047229
paido_c2bt21f211,,342.13,1,1,0,0,0,0.00,1.00,1.07,100.09969366469578
paido_c4bt22m221,,228.30,1,1,0,0,0,0.00,1.00,1.01,47.586104303770064
paido_c4bt22m222,,304.02,1,1,0,0,0,0.00,1.00,0.99,48.099019636182476
paido_e2bt21f212,,578.56,1,1,0,0,0,0.00,1.00,1.29,70.44545192242961
paido_e4bt22m221,,320.24,1,1,0,0,0,0.00,1.00,1.10,9.673074731256145
paido_e4bt22m222,,478.90,1,1,0,0,0,0.00,1.00,0.94,77.17434009938134
