file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
paido_e2at06m322,,173.77,1,1,0,0,0,0.00,1.00,29.30,-0.0004
paido_e2at09f322,,396.67,1,1,0,0,0,0.00,1.00,61.69,-0.0002
paido_e2bt11m222,,251.77,1,1,0,0,0,0.00,1.00,38.25,-0.0003
paido_e2bt13m312,,367.41,1,1,0,0,0,0.00,1.00,31.34,-0.0001
paido_e2bt19m221,,232.07,1,1,0,0,0,0.00,1.00,32.78,-0.0002
paido_e2bt20f121,,874.79,1,1,0,0,0,0.00,1.00,84.90,-0.0001
paido_e2bt21f211,,624.07,1,1,0,0,0,0.00,1.00,48.37,-0.0011
paido_e2bt23f121,,256.52,1,1,0,0,0,0.00,1.00,30.61,-0.0003
paido_e3at03f111,,1294.21,1,1,0,0,0,0.00,1.00,58.39,-0.0002
paido_e3at04f112,,322.53,1,1,0,0,0,0.00,1.00,48.65,-0.0006
paido_e3at05m222,,710.24,1,1,0,0,0,0.00,1.00,59.24,-0.0006
paido_e3bt22f322,,146.70,1,1,0,0,0,0.00,1.00,30.25,-0.0005
paido_e3bt25m212,,158.17,1,1,0,0,0,0.00,1.00,30.38,-0.0003
paido_e4at02m112,,310.73,1,1,0,0,0,0.00,1.00,26.96,-0.0001
paido_e4bt21m322,,511.32,1,1,0,0,0,0.00,1.00,28.93,0.0042
paido_e4bt24f211,,547.32,1,1,0,0,0,0.00,1.00,30.80,-0.0006
paido_g3at02m112,,128.44,1,1,0,0,0,0.00,1.00,22.11,-0.0003
paido_g4at01m112,,116.40,1,1,0,0,0,0.00,1.00,19.64,-0.0002
paido_g4at04m121,,148.35,1,1,0,0,0,0.00,1.00,15.64,-0.0004
paido_g4at10m122,,115.67,1,1,0,0,0,0.00,1.00,17.71,-0.0002
paido_g5at04f311,,121.81,1,1,0,0,0,0.00,1.00,20.12,-0.0006
paido_g5at06f112,,104.18,1,1,0,0,0,0.00,1.00,19.67,-0.0003
paido_g5at08f222,,109.95,1,1,0,0,0,0.00,1.00,19.55,-0.0007
paido_g5at10m111,,120.56,1,1,0,0,0,0.00,1.00,16.24,-0.0004
tsimane_C01_20170718_34440,,60.00,4,2,1,1,0,0.07,0.93,16.98,0.0005
tsimane_C01_C02_M01_20170706_56040,,60.00,1,0,1,0,0,0.00,1.00,0.42,0.0002
paido_c4at08m122,,165.10,1,1,0,0,0,0.00,1.00,31.24,-0.0002
tsimane_C10_C11_M06_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,0.85,-0.0006
tsimane_C10_C11_M06_20170709_52440,,60.00,3,0,1,2,0,0.02,0.98,6.46,-0.0034
tsimane_C10_C11_M06_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,13.69,-0.0002
tsimane_C11_20170709_2040,,60.00,6,3,3,0,0,0.17,0.83,22.83,0.0007
tsimane_C11_20170709_23640,,60.00,4,1,1,2,0,0.00,1.00,10.71,0.0005
tsimane_C11_20170709_27240,,60.00,2,0,1,1,0,0.00,1.00,17.88,0.0014
tsimane_C11_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,16.80,-0.0008
tsimane_C11_20170709_34440,,60.00,3,3,0,0,0,0.00,1.00,13.49,0.0011
tsimane_C11_20170709_38040,,60.00,3,3,0,0,0,0.00,1.00,7.83,0.0002
tsimane_C11_C10_M06_20170709_16440,,60.00,3,3,0,0,0,0.03,0.97,10.45,0.0000
tsimane_C11_C10_M06_20170718_5640,,60.00,2,0,1,1,0,0.00,1.00,14.28,-0.0008
tsimane_C12_20170709_12840,,60.00,2,1,1,0,0,0.01,0.99,15.10,0.0015
tsimane_C12_20170709_2040,,60.00,2,1,1,0,0,0.00,1.00,3.87,-0.0004
tsimane_C12_20170709_38040,,60.00,4,1,2,1,0,0.13,0.87,9.73,-0.0001
tsimane_C12_20170709_41640,,60.00,1,1,0,0,0,0.00,1.00,7.99,0.0002
tsimane_C12_20170709_5640,,60.00,2,1,1,0,0,0.04,0.96,17.76,0.0001
tsimane_C12_C13_M07_20170709_20040,,60.00,3,2,1,0,0,0.00,1.00,6.27,-0.0017
tsimane_C12_C13_M07_20170709_2040,,60.00,2,1,1,0,0,0.00,1.00,3.87,-0.0004
vanuatu_va10_20170811_1_05_16380_16440,,60.00,3,0,1,1,1,0.02,0.98,18.32,-0.0076
vanuatu_va10_20170811_1_06_19980_20040,,60.00,4,0,2,1,1,0.00,1.00,13.61,-0.0066
vanuatu_va12_20170814_1_01_1980_2040,,60.00,3,0,1,2,0,0.00,1.00,7.88,-0.8582
vanuatu_va12_20170814_1_02_5580_5640,,60.00,2,0,2,0,0,0.00,1.00,12.01,-0.0973
vanuatu_va12_20170814_1_03_9180_9240,,60.00,5,1,1,2,1,0.04,0.96,22.59,-0.0535
vanuatu_va12_20170814_1_04_12780_12840,,60.00,2,1,0,1,0,0.00,1.00,8.21,-0.0570
vanuatu_va12_20170814_1_05_16380_16440,,60.00,1,1,0,0,0,0.00,1.00,1.58,-0.2495
vanuatu_va12_20170814_1_11_37980_38040,,60.00,4,1,1,2,0,0.00,1.00,8.90,-0.0840
vanuatu_va12_20170814_1_12_41580_41640,,60.00,3,1,1,1,0,0.13,0.87,14.92,-0.2960
vanuatu_va12_20170815_1_01_1980_2040,,60.00,4,1,1,2,0,0.00,1.00,17.17,-0.0363
vanuatu_va12_20170815_1_02_5580_5640,,60.00,5,2,0,2,1,0.00,1.00,11.54,-0.0371
vanuatu_va14_20170815_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,0.83,-0.0063
vanuatu_va14_20170815_1_07_23580_23640,,60.00,5,2,1,1,1,0.11,0.89,20.68,-0.0060
vanuatu_va14_20170815_1_08_27180_27240,,60.00,2,1,1,0,0,0.00,1.00,9.43,-0.0033
tsimane_C01_C02_M01_20170718_34440,,60.00,4,2,1,1,0,0.07,0.93,16.98,0.0005
tsimane_C01_C02_M01_20170718_38040,,60.00,2,1,1,0,0,0.00,1.00,4.89,-0.0007
tsimane_C04_20170707_45240,,60.00,1,0,0,1,0,0.00,1.00,2.52,-0.0053
tsimane_C04_C05_M03_20170707_12840,,60.00,3,3,0,0,0,0.05,0.95,11.46,-0.0000
tsimane_C04_C05_M03_20170707_16440,,60.00,3,2,0,1,0,0.00,1.00,20.56,0.0003
tsimane_C04_C05_M03_20170707_27240,,60.00,3,3,0,0,0,0.01,0.99,20.92,0.0007
tsimane_C04_C05_M03_20170707_30840,,60.00,3,2,1,0,0,0.00,1.00,7.73,0.0002
tsimane_C09_20170708_9240,,60.00,2,2,0,0,0,0.06,0.94,6.44,0.0000
tsimane_C09_C08_M05_20170708_20040,,60.00,3,0,3,0,0,0.00,1.00,14.75,-0.0003
tsimane_C09_C08_M05_20170708_2040,,60.00,2,1,1,0,0,0.00,1.00,2.99,-0.0004
tsimane_C11_20170709_20040,,60.00,3,3,0,0,0,0.00,1.00,9.46,-0.0002
paido_c2bt21f211,,342.13,1,1,0,0,0,0.00,1.00,28.16,-0.0010
paido_c4bt22m221,,228.30,1,1,0,0,0,0.00,1.00,25.90,-0.0001
paido_c4bt22m222,,304.02,1,1,0,0,0,0.00,1.00,26.88,-0.0001
paido_e2bt21f212,,578.56,1,1,0,0,0,0.00,1.00,45.97,-0.0006
paido_e4bt22m221,,320.24,1,1,0,0,0,0.00,1.00,33.24,-0.0002
paido_e4bt22m222,,478.90,1,1,0,0,0,0.00,1.00,32.17,-0.0002
