file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_aoaa_20170312_34380,MA1,MAL,1.0800249583553523e-10,11.319283182192997,[]
namibia_aoaa_20170312_34380,C1,CHI,0.0,0.0,[]
lena_lyon_day2_fhugo_9h35,!MOT_fhugo,FEM,1.0240000000000045,38.86400000000003,[]
lena_lyon_day2_fhugo_9h35,OCH,SPEECH,0.11200000000000543,0.0,[]
lena_lyon_day2_fhugo_9h35,!CHI_fhugo,KCHI,0.9439999999999387,0.0,[]
lena_lyon_day2_fhugo_9h35,!FAT_fhugo,MAL,2.608000000000004,0.0,[]
namibia_aoaa_20170313_1980,!CHI_aoaa,KCHI,4.209943363479997,3.7044678838549956,[]
namibia_aoaa_20170313_1980,MOT*,FEM,1.126356343346,0.0,[]
namibia_aoaa_20170313_1980,FA1,FEM,0.0,0.0,[]
namibia_aoaa_20170313_1980,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170313_23580,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20170313_23580,MA1,MAL,0.39296410470000254,0.0,[]
namibia_aoaa_20170313_23580,MA2,MAL,0.7305336664999977,0.0,[]
namibia_aoaa_20170313_23580,FA1,FEM,4.4998671455687145e-11,0.0,[]
namibia_aoaa_20170313_23580,UU,SPEECH,0.0,0.8624374999999986,[]
namibia_aoaa_20170313_27180,!CHI_aoaa,KCHI,6.555549072484997,0.0,[]
namibia_aoaa_20170313_27180,UU,SPEECH,5.23146456608,0.0,[]
namibia_aoaa_20170313_27180,C1,CHI,5.985925785250004,0.0,[]
namibia_aoaa_20170313_27180,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20170313_27180,FA1,FEM,0.0,2.440375000000003,[]
namibia_aoaa_20170313_34380,MOT*,FEM,0.2592217484000008,0.0,[]
namibia_aoaa_20170313_34380,C1,CHI,0.0,0.0,[]
namibia_aoaa_20170313_34380,UU,SPEECH,0.0,0.0,[]
namibia_aoaa_20170313_34380,FA2,FEM,0.0,0.0,[]
namibia_aoaa_20170313_34380,!CHI_aoaa,KCHI,1.1202077559030048,0.0,[]
namibia_aoaa_20170313_34380,FA1,FEM,0.0,3.7927611940299997,[]
namibia_aoaa_20170313_41580,C1,CHI,2.5177939764999984,0.0,[]
namibia_aoaa_20170313_41580,MOT*,FEM,4.368452691907003,8.500781583145994,[]
namibia_aoaa_20170313_5580,MOT*,FEM,0.0,6.253694522490001,[]
namibia_aoaa_20170313_5580,MA1,MAL,0.0,0.0,[]
namibia_eiun_20160711_12780,!CHI_eiun,KCHI,0.0,11.872680976154005,[]
namibia_eiun_20160711_12780,MOT*,FEM,0.5683575059050039,0.0,[]
namibia_eiun_20160711_12780,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20160711_12780,C1,CHI,0.0,0.0,[]
namibia_eiun_20160711_12780,C2,CHI,0.0,0.0,[]
namibia_eiun_20160711_9180,!CHI_eiun,KCHI,1.4407500000000013,2.282957653128991,[]
namibia_eiun_20160711_9180,MA1,MAL,0.8016874999999998,0.0,[]
namibia_eiun_20160711_9180,MOT*,FEM,1.1151875000229907,0.0,[]
namibia_eiun_20160711_9180,C1,CHI,3.6332500000000003,0.0,[]
namibia_eiun_20160711_9180,FA1,FEM,0.1093124999999997,0.0,[]
namibia_eiun_20160711_9180,C2,CHI,2.4498124999999984,0.0,[]
namibia_eiun_20160711_9180,FA2,FEM,0.0,0.0,[]
namibia_eiun_20160711_9180,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20160713_19980,!CHI_eiun,KCHI,0.0,0.0,[]
namibia_eiun_20160713_19980,MOT*,FEM,1.1780030107399995,16.70885713040399,[]
namibia_eiun_20160713_19980,FA1,FEM,0.0,0.0,[]
namibia_eiun_20160713_19980,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20160713_23580,!CHI_eiun,KCHI,0.0,0.0,[]
namibia_eiun_20160713_23580,C1,CHI,0.0,0.0,[]
namibia_eiun_20160713_23580,MOT*,FEM,1.7763568394002505e-15,7.855613840560002,[]
lena_lyon_day2_leon_11h25,!CHI_leon,KCHI,5.756999999999991,199.46499999999992,[]
lena_lyon_day2_leon_11h25,!MOT_leon,FEM,1.3410000000000508,0.0,[]
namibia_eiun_20160713_37980,MA1,MAL,3.6702499999999993,0.0,[]
namibia_eiun_20160713_37980,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20160713_37980,C1,CHI,0.0,7.645206902280002,[]
namibia_eiun_20160713_41580,MA1,MAL,0.0,0.0,[]
namibia_eiun_20160713_41580,MOT*,FEM,4.701624999987,10.013568255570991,[]
namibia_eiun_20160713_41580,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20160713_41580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20160713_41580,!CHI_eiun,KCHI,0.0,0.0,[]
namibia_eiun_20160713_45180,MOT*,FEM,0.0,23.043257077299,[]
namibia_aiku_20160715_1980,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160715_1980,FA1,FEM,0.0,0.0,[]
namibia_aiku_20160715_1980,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20160715_1980,MA1,MAL,0.0,8.687523320009994,[]
namibia_aiku_20160715_1980,MA2,MAL,0.39826790064999784,0.0,[]
namibia_aiku_20160715_1980,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20160715_23580,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160715_23580,FA1,FEM,2.1407422814700006,0.0,[]
namibia_aiku_20160715_23580,MOT*,FEM,1.6483750000300006,0.0,[]
namibia_aiku_20160715_23580,MA1,MAL,7.105427357601002e-15,8.399134446749986,[]
namibia_aiku_20160715_23580,C1,CHI,0.0,0.0,[]
namibia_eiun_20161112_12780,C1,CHI,0.0,0.0,[]
namibia_eiun_20161112_12780,MOT*,FEM,2.980750000000011,23.353875445759996,[]
namibia_eiun_20161112_12780,UU,SPEECH,0.22687499999999972,0.0,[]
namibia_eiun_20161112_12780,FA1,FEM,3.552713678800501e-15,0.0,[]
namibia_eiun_20161112_12780,!CHI_eiun,KCHI,1.4423460569,0.0,[]
namibia_eiun_20161112_12780,C2,CHI,0.7434374999999989,0.0,[]
namibia_eiun_20161112_30780,MOT*,FEM,0.1006071149299963,0.0,[]
namibia_eiun_20161112_30780,!CHI_eiun,KCHI,0.717437054233999,13.643900251932005,[]
namibia_eiun_20161112_30780,C1,CHI,0.0,0.0,[]
namibia_eiun_20161112_34380,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20161112_34380,MOT*,FEM,0.9311886262499964,0.0,[]
namibia_eiun_20161112_34380,!CHI_eiun,KCHI,7.838404013550001,4.126953492330006,[]
namibia_eiun_20161112_34380,C1,CHI,6.444776635750003,0.0,[]
namibia_eiun_20161112_34380,FA1,FEM,0.1837804914000074,0.0,[]
namibia_eiun_20161112_34380,C2,CHI,0.0,0.0,[]
tsay_CEY_020900,!CHI_CEY,KCHI,54.30900000000256,0.0,[]
tsay_CEY_020900,GRM,FEM,37.59800000000002,149.8689999999985,[]
tsay_CEY_020900,!INV_Rose,FEM,76.24599999999975,0.0,[]
tsay_CEY_020900,GRF,MAL,0.24400000000014188,0.0,[]
lena_lyon_day3_fhugo_16h,!FAT_fhugo,MAL,0.0,0.0,[]
lena_lyon_day3_fhugo_16h,!MOT_fhugo,FEM,34.83199999999992,0.0,[]
lena_lyon_day3_fhugo_16h,!CHI_fhugo,KCHI,5.136000000000003,108.36799999999994,[]
namibia_eiun_20161112_5580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20161112_5580,MOT*,FEM,0.08193750000000222,33.189655827539994,[]
namibia_eiun_20161112_5580,UU,SPEECH,0.3461804381999958,0.0,[]
namibia_eiun_20161112_5580,!CHI_eiun,KCHI,1.7244814737000027,0.0,[]
namibia_eiun_20161112_5580,C1,CHI,0.0,0.0,[]
lena_lyon_day3_fhugo_18h05,!CHI_fhugo,KCHI,4.218999999999994,52.265000000000015,[]
lena_lyon_day3_fhugo_18h05,!MOT_fhugo,FEM,0.3840000000001993,0.0,[]
lena_lyon_day3_fhugo_18h05,OCH,SPEECH,0.38399999999998613,0.0,[]
lena_lyon_day3_fhugo_18h05,!FAT_fhugo,MAL,0.0,0.0,[]
namibia_eiun_20161112_67080,!CHI_eiun,KCHI,0.0,0.8003124999999969,[]
namibia_eiun_20161113_16380,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20161113_16380,!CHI_eiun,KCHI,0.0,0.0,[]
namibia_eiun_20161113_16380,C1,CHI,0.0,0.0,[]
namibia_eiun_20161113_16380,MA1,MAL,1.7470924908,8.581937500029994,[]
namibia_eiun_20161113_16380,FA1,FEM,0.49033140170000067,0.0,[]
namibia_eiun_20161113_19980,C1,CHI,0.0,0.0,[]
namibia_eiun_20161113_19980,C2,CHI,0.3008749999930025,10.068920772257,[]
namibia_eiun_20161113_19980,!CHI_eiun,KCHI,0.37812530510699816,0.0,[]
namibia_eiun_20161113_19980,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20161113_23580,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20161113_23580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20161113_23580,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20161113_23580,!CHI_eiun,KCHI,0.0,1.0676874999999981,[]
lena_lyon_day3_fhugo_7h25,!MOT_fhugo,FEM,0.16000000000003345,0.0,[]
lena_lyon_day3_fhugo_7h25,!CHI_fhugo,KCHI,0.35200000000000387,78.30399999999999,[]
lena_lyon_day3_fhugo_7h25,OCH,SPEECH,0.0,0.0,[]
namibia_eiun_20161113_30780,MA1,MAL,0.0,0.0,[]
namibia_eiun_20161113_30780,!CHI_eiun,KCHI,4.25625,0.9513638168069969,[]
namibia_eiun_20161113_30780,C1,CHI,1.167175089193,0.0,[]
namibia_eiun_20161113_30780,MA2,MAL,0.0,0.0,[]
namibia_eiun_20161113_30780,MOT*,FEM,1.9984113802699994,0.0,[]
namibia_eiun_20161113_30780,FA1,FEM,1.8357562406000039,0.0,[]
namibia_eiun_20161113_30780,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20161113_30780,FA2,FEM,0.0,0.0,[]
namibia_eiun_20161113_30780,C2,CHI,2.575999999949996,0.0,[]
namibia_eiun_20161113_37980,MOT*,FEM,0.0,4.4274188796249945,[]
namibia_eiun_20161113_41580,MOT*,FEM,0.0,12.914131475345995,[]
namibia_eiun_20161113_41580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20161113_41580,!CHI_eiun,KCHI,0.08774999999999977,0.0,[]
lena_lyon_day3_fhugo_9h35,!CHI_fhugo,KCHI,9.85600000000006,0.0,[]
lena_lyon_day3_fhugo_9h35,!FAT_fhugo,MAL,7.872000000000008,0.0,[]
lena_lyon_day3_fhugo_9h35,OCH,SPEECH,23.84,22.295999999999967,[]
lena_lyon_day3_fhugo_9h35,!MOT_fhugo,FEM,19.919999999999995,0.0,[]
lena_lyon_day3_fhugo_9h35,FEM,FEM,0.04800000000000182,0.0,NA
namibia_aiku_20160715_77880,!CHI_aiku,KCHI,0.0,16.91864937593801,[]
namibia_aiku_20160715_77880,C1,CHI,1.21713281261,0.0,[]
namibia_aiku_20160715_77880,MOT*,FEM,0.42834691734000074,0.0,[]
namibia_eiun_20161113_59880,C1,CHI,0.0,1.6816063878360001,[]
tsay_CEY_020922,!INV_Rose,FEM,67.59500000000199,814.2669999999957,[]
tsay_CEY_020922,!CHI_CEY,KCHI,48.13299999999966,0.0,[]
tsay_CEY_020922,GRM,FEM,1.9259999999999522,0.0,[]
namibia_aiku_20160715_5580,MA1,MAL,1.359217099875007,16.290135307206,[]
namibia_aiku_20160715_5580,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20160715_5580,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160715_5580,C1,CHI,0.6851250000000011,0.0,[]
namibia_aiku_20160715_5580,C2,CHI,2.000000165480742e-11,0.0,[]
namibia_aiku_20160715_5580,MA2,MAL,1.3002932064409833e-11,0.0,[]
namibia_aiku_20160715_5580,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20160715_9180,MA1,MAL,0.0,0.0,[]
namibia_aiku_20160715_9180,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160715_9180,MOT*,FEM,0.0,7.175975764730005,[]
namibia_eiun_20161113_74280,!CHI_eiun,KCHI,0.25093617836800064,0.0,[]
namibia_eiun_20161113_74280,MOT*,FEM,0.30579143979999657,12.761714495705005,[]
namibia_eiun_20161113_74280,UU,SPEECH,3.552713678800501e-15,0.0,[]
namibia_eiun_20161114_12780,!CHI_eiun,KCHI,19.320311983900005,0.0,[]
namibia_eiun_20161114_12780,UU,SPEECH,1.4846060983000025,0.0,[]
namibia_eiun_20161114_12780,MOT*,FEM,2.8743735375900004,0.0,[]
namibia_eiun_20161114_12780,C1,CHI,0.035624999999999574,0.0,[]
namibia_eiun_20161114_12780,FA1,FEM,0.9483750000130087,3.6019999999869885,[]
namibia_eiun_20161114_1980,MOT*,FEM,0.22411353945000734,0.0,[]
namibia_eiun_20161114_1980,FA1,FEM,0.47037500000999755,0.0,[]
namibia_eiun_20161114_1980,C1,CHI,0.0,0.0,[]
namibia_eiun_20161114_1980,UU,SPEECH,0.22292657256399906,0.0,[]
namibia_eiun_20161114_1980,C2,CHI,0.8819374999999994,0.0,[]
namibia_eiun_20161114_1980,!CHI_eiun,KCHI,0.05556249999999707,8.808230143923002,[]
namibia_eiun_20161114_19980,UU,SPEECH,1.0386874999900044,0.0,[]
namibia_eiun_20161114_19980,MOT*,FEM,2.000177801164682e-11,0.0,[]
namibia_eiun_20161114_19980,MA2,MAL,3.999645059593604e-11,0.0,[]
namibia_eiun_20161114_19980,!CHI_eiun,KCHI,6.502320628880007,0.0,[]
namibia_eiun_20161114_19980,MA1,MAL,0.4919999999699982,4.1711250000299955,[]
namibia_eiun_20161114_19980,FA1,FEM,0.0,0.0,[]
namibia_eiun_20161114_19980,C1,CHI,0.06954211089999518,0.0,[]
namibia_eiun_20161114_23580,C1,CHI,0.0,0.0,[]
namibia_eiun_20161114_23580,C2,CHI,0.0,0.0,[]
namibia_eiun_20161114_23580,!CHI_eiun,KCHI,0.0,0.0,[]
namibia_eiun_20161114_23580,MOT*,FEM,0.0,5.3989141562399965,[]
namibia_aiku_20160716_12780,!CHI_aiku,KCHI,0.8076340247999987,0.0,[]
namibia_aiku_20160716_12780,MOT*,FEM,0.6536875000000038,0.0,[]
namibia_aiku_20160716_12780,FA1,FEM,0.8011011246000095,10.518948753547988,[]
namibia_aiku_20160716_12780,C1,CHI,2.3183124999999993,0.0,[]
namibia_aiku_20160716_12780,FA2,FEM,0.0,0.0,[]
namibia_aiku_20160716_12780,C2,CHI,0.0,0.0,[]
namibia_aiku_20160716_12780,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20160716_1980,C1,CHI,0.0,0.0,[]
namibia_aiku_20160716_1980,!CHI_aiku,KCHI,0.23681818469999172,8.561395861081001,[]
namibia_aiku_20160716_1980,MOT*,FEM,5.309500000020002,0.0,[]
namibia_aiku_20160716_1980,FA1,FEM,0.0,0.0,[]
namibia_aiku_20160716_1980,FA2,FEM,0.0,0.0,[]
namibia_aiku_20160716_1980,C2,CHI,0.0,0.0,[]
namibia_aiku_20160716_27180,MA1,MAL,0.0,0.0,[]
namibia_aiku_20160716_27180,MOT*,FEM,1.655187500007999,0.0,[]
namibia_aiku_20160716_27180,UU,SPEECH,0.5990517314900003,0.0,[]
namibia_aiku_20160716_27180,C1,CHI,0.6631170311999988,0.0,[]
namibia_aiku_20160716_27180,FA1,FEM,0.0,0.0,[]
namibia_aiku_20160716_27180,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160716_27180,MA2,MAL,0.0,3.7399375000000035,[]
namibia_aiku_20160716_30780,!CHI_aiku,KCHI,3.449136378720004,0.0,[]
namibia_aiku_20160716_30780,MA1,MAL,3.000266701747023e-12,5.146652722766998,[]
namibia_aiku_20160716_30780,FA1,FEM,0.0,0.0,[]
namibia_aiku_20160716_30780,MOT*,FEM,4.646256631640018,0.0,[]
namibia_aiku_20160716_30780,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20160716_30780,C1,CHI,1.000444171950221e-11,0.0,[]
namibia_aiku_20160716_30780,C2,CHI,0.0,0.0,[]
namibia_aiku_20160716_30780,MA2,MAL,0.4843125000000015,0.0,[]
namibia_aiku_20160717_34380,MOT*,FEM,0.39724076429999755,0.0,[]
namibia_aiku_20160717_34380,!CHI_aiku,KCHI,0.7346408345600031,47.563096471608986,[]
tsay_CEY_030907,!INV_Rose,FEM,51.87099999999877,0.0,[]
tsay_CEY_030907,!CHI_CEY,KCHI,39.16000000000004,367.4449999999996,[]
tsay_CEY_030907,GRM,FEM,47.85300000000035,0.0,[]
namibia_eiun_20161114_77880,C1,CHI,2.5744920043000015,0.0,[]
namibia_eiun_20161114_77880,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20161114_77880,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20161114_77880,!CHI_eiun,KCHI,0.822562500050001,0.0,[]
namibia_eiun_20161114_77880,C2,CHI,0.05077278779999972,0.0,[]
namibia_eiun_20161114_77880,FA1,FEM,0.0,0.0,[]
namibia_eiun_20161114_77880,FA2,FEM,0.0,1.1776874999999976,[]
namibia_eiun_20170308_12780,!CHI_eiun,KCHI,1.4147031719399887,0.0,[]
namibia_eiun_20170308_12780,MOT*,FEM,0.3349375000000012,17.45147233935399,[]
namibia_eiun_20170308_12780,UU,SPEECH,0.6155439736999995,0.0,[]
namibia_eiun_20170308_12780,C1,CHI,0.38409769920000514,0.0,[]
namibia_eiun_20170308_12780,C2,CHI,0.0,0.0,[]
namibia_eiun_20170308_19980,!CHI_eiun,KCHI,0.0,1.0096874999999983,[]
namibia_eiun_20170308_23580,!CHI_eiun,KCHI,2.1429910538199994,0.0,[]
namibia_eiun_20170308_23580,C1,CHI,0.12449597265999968,11.904937499999999,[]
namibia_eiun_20170308_23580,C2,CHI,0.5497514468800002,0.0,[]
namibia_eiun_20170308_23580,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20170308_34380,UU,SPEECH,0.6077499999999985,0.0,[]
namibia_eiun_20170308_34380,MOT*,FEM,7.105427357601002e-15,0.0,[]
namibia_eiun_20170308_34380,!CHI_eiun,KCHI,4.4336876251,0.0,[]
namibia_eiun_20170308_34380,C1,CHI,0.5903125000000014,0.0,[]
namibia_eiun_20170308_34380,FA1,FEM,0.0,0.0,[]
namibia_eiun_20170308_34380,MA1,MAL,0.905937500019995,8.947815956424002,[]
namibia_eiun_20170308_37980,!CHI_eiun,KCHI,0.41275000005000173,0.0,[]
namibia_eiun_20170308_37980,C1,CHI,1.2023396911500086,0.0,[]
namibia_eiun_20170308_37980,C2,CHI,1.718396466599998,3.6559127331580044,[]
namibia_eiun_20170308_5580,C1,CHI,2.875994525776002,5.3694448979199985,[]
namibia_eiun_20170308_5580,!CHI_eiun,KCHI,0.42074999999999996,0.0,[]
namibia_eiun_20170308_5580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20170308_5580,C2,CHI,0.0,0.0,[]
namibia_eiun_20170308_5580,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20160716_37980,MOT*,FEM,0.1958091139000011,0.0,[]
namibia_aiku_20160716_37980,MA1,MAL,0.5450435879900013,0.0,[]
namibia_aiku_20160716_37980,C1,CHI,0.4490153751600019,0.0,[]
namibia_aiku_20160716_37980,UU,SPEECH,1.900346546790388e-11,0.0,[]
namibia_aiku_20160716_37980,MA2,MAL,2.000177801164682e-11,0.0,[]
namibia_aiku_20160716_37980,C2,CHI,0.0,0.7472191958829981,[]
lena_lyon_day3_fhugo_9h40,!MOT_fhugo,FEM,11.647999999999996,0.0,[]
lena_lyon_day3_fhugo_9h40,OCH,SPEECH,8.768000000000065,88.70699999999997,[]
lena_lyon_day3_fhugo_9h40,!CHI_fhugo,KCHI,2.800000000000047,0.0,[]
lena_lyon_day3_fhugo_9h40,!FAT_fhugo,MAL,0.14399999999999125,0.0,[]
namibia_eiun_20170309_16380,!CHI_eiun,KCHI,3.3602675333450023,0.0,[]
namibia_eiun_20170309_16380,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20170309_16380,MA1,MAL,1.0185056542499993,0.0,[]
namibia_eiun_20170309_16380,C1,CHI,0.0,4.241210468336996,[]
namibia_eiun_20170309_16380,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20170309_27180,C1,CHI,0.5478919780300031,0.0,[]
namibia_eiun_20170309_27180,!CHI_eiun,KCHI,1.4228101305500047,16.062158611687998,[]
namibia_eiun_20170309_27180,MOT*,FEM,0.03181250004399683,0.0,[]
namibia_eiun_20170309_27180,UU,SPEECH,0.8176874999999999,0.0,[]
namibia_eiun_20170309_27180,C2,CHI,5.000089231543825e-11,0.0,[]
namibia_eiun_20170309_27180,FA1,FEM,0.0,0.0,[]
namibia_eiun_20170310_1980,FA1,FEM,0.0,0.0,[]
namibia_eiun_20170310_1980,!CHI_eiun,KCHI,0.9023190298499992,0.0,[]
namibia_eiun_20170310_1980,C1,CHI,0.0,0.0,[]
namibia_eiun_20170310_1980,UU,SPEECH,0.0,9.035687500000002,[]
namibia_eiun_20170310_1980,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20170310_1980,C2,CHI,0.0,0.0,[]
namibia_eiun_20170310_19980,C1,CHI,0.0,0.0,[]
namibia_eiun_20170310_19980,UU,SPEECH,0.0,21.4142198996,[]
namibia_eiun_20170310_19980,C2,CHI,0.0,0.0,[]
namibia_eiun_20170310_19980,!CHI_eiun,KCHI,0.06757899299000414,0.0,[]
namibia_eiun_20170310_19980,MA1,MAL,0.0,0.0,[]
namibia_eiun_20170310_19980,MOT*,FEM,0.25997740707599704,0.0,[]
namibia_eiun_20170310_19980,FA1,FEM,0.2250684199999995,0.0,[]
namibia_eiun_20170310_23580,UU,SPEECH,1.6001422409317456e-11,0.0,[]
namibia_eiun_20170310_23580,C1,CHI,1.1720446684100096,0.0,[]
namibia_eiun_20170310_23580,MOT*,FEM,1.6250238863700055,0.0,[]
namibia_eiun_20170310_23580,FA1,FEM,0.0,0.0,[]
namibia_eiun_20170310_23580,C2,CHI,2.499433645840007,7.0344328754730014,[]
namibia_eiun_20170310_34380,C1,CHI,0.17768750003699907,0.0,[]
namibia_eiun_20170310_34380,MA1,MAL,0.9195,0.0,[]
namibia_eiun_20170310_34380,FA1,FEM,0.2058232374300002,0.0,[]
namibia_eiun_20170310_34380,UU,SPEECH,0.4217499999999994,0.0,[]
namibia_eiun_20170310_34380,MOT*,FEM,0.0,0.0,[]
namibia_eiun_20170310_34380,C2,CHI,0.0,8.929837728180004,[]
namibia_eiun_20170310_37980,C1,CHI,0.0,0.0,[]
namibia_eiun_20170310_37980,!CHI_eiun,KCHI,1.0081249999999997,1.3425624999999997,[]
namibia_eiun_20170310_37980,MOT*,FEM,0.8006875000000022,0.0,[]
tsay_CEY_030613,!INV_Rose,FEM,93.22400000000196,583.8569999999993,[]
tsay_CEY_030613,!CHI_CEY,KCHI,79.27399999999753,0.0,[]
tsay_CEY_030613,GRM,FEM,80.73600000000015,0.0,[]
tsay_CEY_030613,OTH,SPEECH,39.167999999999125,0.0,[]
tsay_CEY_030613,SIS,CHI,0.0,0.0,[]
lena_lyon_day3_leon_11h45,!CHI_leon,KCHI,7.289000000000085,175.11899999999997,[]
lena_lyon_day3_leon_11h45,!FAT_leon,MAL,2.2699999999999765,0.0,[]
namibia_eiun_20170310_48780,!CHI_eiun,KCHI,1.2409815440639953,0.0,[]
namibia_eiun_20170310_48780,MOT*,FEM,0.7398014811999971,10.163002424284006,[]
lena_lyon_day3_leon_8h25,!MOT_leon,FEM,3.626000000000076,0.0,[]
lena_lyon_day3_leon_8h25,!FAT_leon,MAL,1.0900000000000318,45.90999999999994,[]
lena_lyon_day3_leon_8h25,!CHI_leon,KCHI,1.8999999999999915,0.0,[]
namibia_eiun_20170310_5580,MOT*,FEM,3.6916297234229987,6.241456307582997,[]
namibia_eiun_20170310_5580,!CHI_eiun,KCHI,4.460447541437997,0.0,[]
namibia_eiun_20170310_5580,MA1,MAL,0.2762706847199974,0.0,[]
namibia_eiun_20170310_5580,C1,CHI,1.903457918900001,0.0,[]
namibia_eiun_20170310_5580,UU,SPEECH,0.0,0.0,[]
namibia_eiun_20170310_5580,MA2,MAL,3.999645059593604e-11,0.0,[]
namibia_eiun_20170310_5580,FA1,FEM,0.0,0.0,[]
lena_lyon_day3_leon_8h30,!CHI_leon,KCHI,3.0029999999999735,0.0,[]
lena_lyon_day3_leon_8h30,!MOT_leon,FEM,4.554999999999848,0.0,[]
lena_lyon_day3_leon_8h30,!FAT_leon,MAL,4.6739999999999995,114.47499999999988,[]
namibia_eoak_20160714_1980,!CHI_eoak,KCHI,5.997868868234946e-12,15.736462420040006,[]
namibia_eoak_20160714_1980,MOT*,FEM,3.000266701747023e-12,0.0,[]
namibia_eoak_20160714_27180,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20160714_27180,MOT*,FEM,0.0,0.7860495735610016,[]
namibia_eoak_20160714_30780,MOT*,FEM,0.0,1.7820750266519987,[]
namibia_eoak_20160714_37980,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20160714_37980,MOT*,FEM,0.0,0.0,[]
namibia_eoak_20160714_37980,MA1,MAL,0.0,2.4902942430699966,[]
namibia_eoak_20160714_41580,MOT*,FEM,0.0,16.739796775063997,[]
namibia_eoak_20160714_9180,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20160714_9180,MOT*,FEM,0.0,4.122147654580001,[]
namibia_eoak_20160715_1980,!CHI_eoak,KCHI,1.7763568394002505e-15,0.0,[]
namibia_eoak_20160715_1980,MOT*,FEM,0.0,13.297166885579994,[]
lena_lyon_day3_leon_8h40,!FAT_leon,MAL,0.686000000000007,0.0,[]
lena_lyon_day3_leon_8h40,!CHI_leon,KCHI,2.122999999999962,104.78100000000003,[]
namibia_eoak_20160715_41580,MOT*,FEM,0.0,12.142805117619,[]
namibia_eoak_20160715_45180,C1,CHI,1.4950540150599991,12.989730582221004,[]
namibia_eoak_20160715_45180,C2,CHI,0.0,0.0,[]
namibia_eoak_20160715_45180,MOT*,FEM,0.3340163523000008,0.0,[]
namibia_eoak_20160715_45180,MA1,MAL,1.999822529796802e-11,0.0,[]
namibia_eoak_20160715_45180,!CHI_eoak,KCHI,0.7408286020419972,0.0,[]
namibia_aiku_20160716_41580,MA1,MAL,0.0,0.0,[]
namibia_aiku_20160716_41580,MOT*,FEM,0.0,0.0,[]
namibia_aiku_20160716_41580,UU,SPEECH,0.0,2.0957466449509994,[]
namibia_eoak_20160716_16380,MA1,MAL,0.0,3.701392857143002,[]
namibia_eoak_20160716_16380,UU,SPEECH,0.0,0.0,[]
namibia_eoak_20160716_1980,FA1,FEM,0.0,0.0,[]
namibia_eoak_20160716_1980,C2,CHI,0.5208706023099978,0.0,[]
namibia_eoak_20160716_1980,C1,CHI,0.0,0.0,[]
namibia_eoak_20160716_1980,MOT*,FEM,0.0,3.6241507462690024,[]
namibia_eoak_20160716_19980,MOT*,FEM,0.0,2.964663113010996,[]
namibia_eoak_20160716_23580,C1,CHI,0.0,0.0,[]
namibia_eoak_20160716_23580,!CHI_eoak,KCHI,7.105427357601002e-15,18.356204824089996,[]
namibia_eoak_20160716_30780,!CHI_eoak,KCHI,0.0,0.0,[]
namibia_eoak_20160716_30780,C1,CHI,0.0,1.3731250000000017,[]
namibia_aiku_20160716_9180,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20160716_9180,MA1,MAL,0.46431250000000013,0.0,[]
